source,title,link,published,summary,date,date_only
Google_News_Forex,Euro Short-term Outlook: EUR/USD Reversal Halted at Pivotal Support- Decision Time - FOREX.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOaUUzZklqRWN2MGRJdGVEeEVYZXNIdEUzdDhlVF9ZMnRHeGhERWJNYzdidVZ5TnFjVEc2UmFYTlp6clc3NnZxbUEyMGxiVXl3RVJMcmJTb0ppZWNhOWZsYlpKcHhVTU5GNDZST1pqLVJfMGpBMzB5dU00dmVJWGFhc0JfdTZNSUVjcUVGdHFGOTVTYzNYN0plUEdJQk9hTThscHotNVVxc29tSzFoMG5TbGVNaXVXaXRIMzlhNFMtdmZzNU1pcXdZblVsTTcxV0h5clhVa25aNFl3SmJ0UlFMUmJSejdGZTlEdzFQUlN4Q0NyUU4tcUHSAYICQVVfeXFMTzNSRThXb2lhTThWNUNQLTUxMjlFa2FJY3ZWazdSQWljLUpZNEIwRkZlV2JGQVRyb1dIdXBWN3ZaZW56bEN4Q1BIVFZuWG1qaC1QVENncnpUTGRfcUxKWG5jN3lpcURvOUhLTl95STFqWk9wY3Z2djZYMndrd1I3NHVaYnBjdG9VZUNHb0g5QXFtNjRTZG9MSno2S3lXVnAxeU1JRWJsdWY5LUNGbmE2NW9Cb0Z4anZxalcxMU95b1g0X3RyOC1QNUFyd2FtbWFEajdrWmt6UFdES0c5V3F0Zk1kX0Zxa1E4V3JqX05hb0ZlUkNxeDlnV1RyTUJQS0NZVGVn?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",Euro Short-term Outlook: EUR/USD Reversal Halted at Pivotal Support- Decision TimeFOREX.com,,
Google_News_Forex,EUR/USD weekly outlook: All about oil prices and Middle East - FOREX.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZ2F6M1F0OEhIa2JlQlViemtOMVNnUk5Rd3gtZ2thU0x6LUpQNlNwN3AtUWNMVENQZmlheXFnTW9QX0FHRWg5cDBkTzRxTWZpMXJoYnBnU3VmU3d3bEMwQlVIWW1JcEY1RC1RNURlZTdpZm1zb1ZGOXVtS2R2bG9MR3lfNkQ5dFhRYVAxcUlqeFI4OGpucVdST3dQNTlhOTBSUXg5QkVKcTRIUdIBtgFBVV95cUxPaEpSSUNNdWhlWkRwbG45VGNBWlAtV0dWLVVwOFNlS19GSlpSVkZiVERnUmxuamhxQjdmMW5YZi1zSDhwcnFxZVFDZjI1NUxxaERLRG45N1phRDVRLXFtb3BZRUVNcGFOeTVfZ19yeDNMZmpJTk02eVZTaEFKcGVaaTdzT3RHdktWSWtrQm1OeVZzR3FDd2Q2dC1DN1dSb3NJUGVlMkpyUy1qQmNGME9XNUliN0toQQ?oc=5,"Sat, 28 Feb 2026 08:00:00 GMT",EUR/USD weekly outlook: All about oil prices and Middle EastFOREX.com,,
Google_News_Forex,EUR/USD Forex Signal 23/02: US Tariff Confusion (Chart) - DailyForex,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbVRSTDdNcS1GaXBmTnRzYm5VQkJ3VmhmMU5aWjFoLU5EeXdIQTVmOC1BSzI1bHRYLWFnUmZCMWFJcjZHMy1ac2pSdWNrZ1RGeldPVlAzVlBwOGRxcVlYRW5yUUVJZmR2WW5aTHZNdFlWNUJlb0xzR2NnMllBSDVSdWxWV2k2OGM1SFRWbllCWG9mX25OWmJsOURNVFg5VXEwdlZSSUpn?oc=5,"Mon, 23 Feb 2026 09:54:48 GMT",EUR/USD Forex Signal 23/02: US Tariff Confusion (Chart)DailyForex,,
Google_News_Forex,Forex Seasonality – October 2025: Can EUR/USD Build on Its September Gains? - FOREX.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZW1IRFhHQnJ5emxRUlVSeG4ya1p3eVQ5VEkwVVZNWnl5T2hNVkJiQ2JPWldSOExoRFE5VnRQRlpJRTI2cUNXNVpMbkJJRF83YkphajNOQTJlQk4tNFFJdnkyRk1OU191MDRQVF95OWpKSHRDT1VvdXd0S3hObEtUWEtybDVEUmdaa3RiWlV1Q0ZXWm5ob25zLWJGRHRqa2hCam5panZIMDctU3NOWVFrQVFPa1plcWc0LUHSAcYBQVVfeXFMT2hoeVE1UnV1VEd6aUhKUTVaNmRrcV9PWElpRXdYal9Nb01CZF9vSm12ZEUwX0RqM2xtbnNhNU9TNGY5YkpNaDJYenBSZ3RxNU5NMmJyb1NaX19IcUY4Yzk2eXRMdkh4cnRYTUlIbFpNTERaMjhlOGtQOGVnaGNWSGZaTXZpdnNVY3VLbXJtaWhTVk9XTWg1RXZjS2pEYk00WjR1cW9kMnI0MW0yUnBhd1UtZ01GYzNwbG1fY19tOUVTOG5uQXVR?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Forex Seasonality – October 2025: Can EUR/USD Build on Its September Gains?FOREX.com,,
Google_News_Forex,"EUR/USD forecast: Currency Pair of the Week, September 22, 2025 - FOREX.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQN1c4OFQ1RndRMjlDeHdPQy1LT2ZFNWNoYXZlYXlNYVNOZjlyc1JqNTFqY09lUnFoZXpMMnR4MlVlMHJpcE5Eb00zUVV3ZXhvNG9mTGlRSjV4dmstLW15emRKRVU0QXFNMUQwLXNxVGdaYVk1MFVtNDVLOHMwQXdSaFpTdUpIMWJUUlktWUVVSmdXUjA4WncxZjdlMUNnTGlvNzFhUzdBS2J1dEnSAbcBQVVfeXFMT1FKY2k3WTJiaFVGaWdSbzhSMG1Jb2l5ODdpZ2VleEgzc0w2by1RYkVpY3RxWk42QjVreS1wcFprTnAwcG9Xbmp3ZU1rczg3THhTc2RJZXRMUHpGMXdlUWZ1dkRIWnIxSVNPNWpkUFdfeUNMNndieHZRRktwSGd4MFU3MVhEZkxMM2h2ejNzYUwwZWdSOUNiUUF0bmFPZkppd0NZai1DSG5tNTN5T0JfWXdjODA2eXdj?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT","EUR/USD forecast: Currency Pair of the Week, September 22, 2025FOREX.com",,
Google_News_Forex,Euro Technical Forecast: EUR/USD Plunge Pauses Above Key Support - FOREX.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQSUROLUFYZ3BhcXdrUmxROFNpWlg2TS1xU25yZVZJM2NYaHpCUzlSUTRxdHJfdjB4NXkyOE4zVVl4YkxBSEMtWFJ0N0U0SmpYeTcwbVlLaVZiRUNmd3h0dWJ4Z0F6SHlWbUpLZGxtN1JMSm5MWF9zVGZwOWlMc0lRaHNjeFRzY1duTTgwM0swS2RmOEJsSFRKQVpVcGNfVnBZSGtHUzRJdlVLUFU1NDlSX3F1SU1kZzFxV0JGNkVn0gHKAUFVX3lxTE9sX0NwVDh4MGptOC1WNi11aDZRVjFRblZWbUZwTF9vaFY5ckpibU0wb3lSMERuYklEb2dRa0U4c0ZIemxNOF83VHpuVy03VkRXMnVURmRrTDJWaVVITFI2VUJUWWFMcjFBU1hzWjdjaDd5ZnVOMjh1R2NzTDNZbUpGd19xOTk4SFJocGlLdXhCUkRMdmhqYm8ybk1KYmh5OVpldFNUcThVWkE0YlYxMmFFMlVaVF8wd3NKd1RaRURybzl4ZGVkOFl4V2c?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",Euro Technical Forecast: EUR/USD Plunge Pauses Above Key SupportFOREX.com,,
Google_News_Forex,EUR/USD forecast: Dollar in spotlight ahead of data - FOREX.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNWmZ1eThpU1lWTllXa2dtS1gwQnVTSUtxcEEyVnVxNVVzOERfOGtvT01oSk4wcWhHT0tZcG1SQ2F3ejVFZVFoYW9Ub3NfbzhXczJQcXExYmlRcUZqWmJuZmpSZ0FYQmYtc1ZkeVBmbXl3NGtNeTBIbXh6cG5LdHI1Rno0RU5JeFZwejdKQmhyMGNjbU9FZWg3S1RiNGc1Z9IBqgFBVV95cUxQcUVpVEJTU3BvbUVlSjJDTUFwaUtRNDVoV2FBejFyS2xUSWk2WUozcTZfNzhxVkdyWTJrd2hSNkFHTzVZQXpQZS0zcWgyWDk1VEtpTGZibEEydTEtMl8zLUtzdkNZUmNNdXFkZVVRRzBwdzZ6YjlhcVVrWmlpdUcxTWJhT2lQTkdvYkxCbGNNM3RFeVQyU0dQY1pCamFtaF9VS0Z5VzZZVDFYdw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",EUR/USD forecast: Dollar in spotlight ahead of dataFOREX.com,,
Google_News_Forex,EUR/USD: Bull Trap or Breakout at 1.1600? - FOREX.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOa1ZEWXNRd2VJN1JzUkR5cHQ2Q3loaTctU0xLVk1zQzF4eDNUN1ZjYmM5YnNNRVZKOWxnRHNQc3BtRHowai1KajMwdzNrRW5wakM3RExqeHA1cnhMM3dXenoxeUh4WmlCX2tOTUZhemdDZWl0MVVrVmtVcEJMY05SS1ZQbk1FUGlkbE9OQ3dQNNIBmwFBVV95cUxOaDRtRUhnV2NlYnhNSzlqNG9XajJzUEhJZ2RjUHY2QmJ6RWpockdXSDlydzI3M0xZdloxS0RHeDVmY2pMSlVyNk9lTVo3cGxMczJPVmdmQjdzdGNsNmZ6OG9aU2xmX0ZjMm90Sm5kWUJLZkF2OU1kZjdUdy01dnZEd0M1MEcwRko2aHJhX1pNb05xNDNMVjR3YWNJYw?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",EUR/USD: Bull Trap or Breakout at 1.1600?FOREX.com,,
Google_News_Forex,Euro Technical Forecast: EUR/USD Bulls Emerge at Trend Support - FOREX.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQLXlLM3RWazcxT1lPYXRqb3dJUXI5ejlFODhpV24xUC05YnZNd0QyYUVoMm1lQjJnOHREdDhYSTJHM3FiTEJQSnRZNVZQSTJjRTFZTE1QOWJGWHliMWVzcVdvN0FMWnpnUWpTcmVWU1FyUm5hdmJLYTFrbzZkVFFJOEhqYkJqX3dMRURNWDNuVzRTczMyczZVcDJidHZNZFlEMHNvSHJER0hyaVVxTTFzTkMzdzV1alJRSDBF0gHHAUFVX3lxTE5tb21nOWJKQzdTTDc3QUVlOWVwTDBHTUNxRUt5WldLWExZUkRxd1F5RExXWlJUTkJaQ2dMNXNMdGxYWEk5Qk1wcGxnam9kMWZQSDlpYTJndnl2akZfaEpWclc4aXNRcGk2NlctZ1F2UjdNbHJsejJqQ0gyX3VJMDJXZmxIQ3ZBb1U1dkpJMHotT0p5djhOZUZXaDVmRjVmT1hGNFljUEdscG1Ec1VGeGgyaXFTeFhBdHl0aldiRHhwbGdKOWVGX1U?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Euro Technical Forecast: EUR/USD Bulls Emerge at Trend SupportFOREX.com,,
Google_News_Forex,"USD Breaks Down as USD/JPY Snaps Back: EUR/USD, GBP/USD - FOREX.com",https://news.google.com/rss/articles/CBMingFBVV95cUxPVjVqZy1JVkQwZWtidUVLYkRRcVM5U2xnS0d2NzBKMVlZNVlFckJTTVo2N0FWbHQ5ZEZzeTV0MGJhTnZqTzcyVlQ4bmx2YzdDRnZCWnhqWnBJVVJVcE11MGttNTc0RXRRNm9GS2xzUk5MVkdZclV5VEhSdV9PcmlhWmhHY3RVdmNreEY1bGxKbW1HSGFHTmFGdlZDNWVZZ9IBqgFBVV95cUxPNHdvX2Y4SzFwOGI4THZ6UTVWeVQ0bll0dXAwdHhRTFZPendDYmNTMUtseHVnMVNiZnlNYVBFM2lnemtsblczRGQ0V0U0VDd3eDk2UE9IcVdCWXdheWF4bmdQRENidVh4Szk4OGszWWhMUFdKRjREUTdlWEdzZE5aNVBKOEUweU96UlBrWVo4TG5xVlRVU1VEZ19fQXBFWUFNRVlmeFJqMGQtQQ?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT","USD Breaks Down as USD/JPY Snaps Back: EUR/USD, GBP/USDFOREX.com",,
Google_News_Forex,Euro Short-term Outlook: EUR/USD Holds Lows – Breakout Risk Builds - FOREX.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQaVFLa3lENkxVb0FfelRDUUJMamdPQWh2QU5mN2JNU21ENHY2TTgxNFFBOTZXUmpKdmMtSjJXaUxSbU5UZ0lWMUR6NkdfcUhLSlZWV0JFaEpIeFg4MHphZnprVW9peWFtZm5EUnp1aDNPRlJQVGVkM3lwTVBZcU00RFBuUmtlR2Y3dVAtUnFReV9iXzNSRHZLZ3BhTFY3U1BfTTM3Nm0wSklSaUZ0ZXJRZlU3dERwUXlZdURRU2130gHKAUFVX3lxTE0tWjlTQWRUek9rRks3TkFRU0xCUUpmYlJ3dTJMVUI4amk2Ti1RRG1kZWNWNWROVEg0c2VQZzUyRG1teUNQRjR5N2xyY29xRmpTX2JTeW93eng3cElmWTBzYlZPb1hOT2JDb3NxOTl2WVpiNk80bTRVQi1DamtJSlNZMmJ2RGswOWFtMkxmc044a1JNR3ZxQTZkaTRreHR5d3V6WUhEbFVuVmhXaEVQT2hiM1VmR3JrSl9oNFpwU0NEdjhyaW9iSnNtTUE?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",Euro Short-term Outlook: EUR/USD Holds Lows – Breakout Risk BuildsFOREX.com,,
Google_News_Forex,EURUSD price is facing strong resistance despite recent gains - Analysis-18-03-2026 - Economies.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPM3hQcWhJUTNKdldPdUs4RW9CX2tEalFOZ2ktSk5NSVJzcXdNQ0pmeHFzazgtT3E5czN5b19mcUZYVk05NUlJeF92UWI1bnN5NkJjYjVLSEo0VHY0a1pIQXRmSVVsQkh1dTNTcEhRVFN0Q0w2ZVVvSUs0VnFoT1hwYnU5emhXT3BVR0JqTE4yNGx4ZjNOZ2FmLWtRbEs4cTI1YmJFMjAxUENuMmpnbGdqWHpxdmk3anpHNmtOLUhwSEVEUHM5UXp0c3hfMUdlRjdsR2R5dnlR?oc=5,"Wed, 18 Mar 2026 01:11:00 GMT",EURUSD price is facing strong resistance despite recent gains - Analysis-18-03-2026Economies.com,,
ForexLive,Crude oil pushes higher to test a key target area.  The price action tells the story.,https://investinglive.com/technical-analysis/crude-oil-pushes-higher-to-test-a-key-target-area-the-price-action-tells-the-story-20260318/,"Wed, 18 Mar 2026 13:53:50 GMT","The price of oil is stretching to the upside on headline news.Qatari Foreign Minister is saying that Israel's targeting of facilities 12 Aransas South pars gas field is dangerous and irresponsibleThe IRGC is issued an evacuation warning for several energy facilities across the golfAn Iranian military source  says that Iran will strike the enemies infrastructure after targeted its gas fields.Those of the fundamental stories and they help to point to the upside.Another way to view the market is through a technical lens. If you believe—as I do—that price is an ongoing auction between buyers and sellers around the world, then every headline, every data point, and every shift in sentiment is ultimately reflected in that price. By applying technical tools to it, traders can extract three critical things: bias (bullish or bearish), risk (where you’re wrong), and targets (where price is likely headed).If the technical bias is bullish, it often means the underlying news flow is being interpreted positively. If the bias is bearish, the opposite is true. The key is this: price tells the story. More importantly, it tells you where your trade is wrong. If price holds above a level the market respects, the path of least resistance is higher. If it breaks below, the bias shifts.Take crude oil as an example. Since March 11, price has largely traded between $91.45 and $98.21, with the 100- and 200-hour moving averages sitting in between—acting as barometers for bias. Yesterday, price tested the lower end of that range near $91.45–$91.65, where buyers stepped in and pushed the market higher.At the lows just yesterday, the trading news was not bullish, but traders could still is the technical levels including the 200 hour moving average, the 50% retracement, and the swing level as risk defining levels. Stay above is more bullish. Move below is more bearish. The news did not tell you that. The price action and the technical tools told you that. Traders who bought against the level with a risk just below the level could risk a little to potentially make more than a little.Subsequently, a move above the 200-hour moving average increased the bullish bias and attracted buyers, driving price toward the 100-hour moving average at $95.61, where momentum initially stalled. The news headlines contribute? Probably. Did traders know the headlines before the fact? No. However, the traders could defined bias in the risk from the price action and the tools applied to the price action.Today the momentum has continued help by the news. The price has pushed above 100-hour MA at $95.62. That is now a new risk defining level. The break above that moving average gave buyers the go-ahead to push to the upside toward the next target as a bullish bias strengthened. A move back below the level would disappoint the buyers (it may also because of some unforeseen news).On the topside, price is now testing the $98.21 swing high target, which also aligns with a key retracement level (broken 38.2% retracement) from the February low. A break and hold above that area would open the door for further upside momentum with $100, and the March 16 high at $101.04 and the March 15 high at $102.44 as the next targets. Get above those levels in the bullish bias increases further.In the end, news may spark the move—but technicals define the trade. They give you direction, targets, and most importantly, your risk. And knowing where you’re wrong? That’s what keeps you in the game. That keeps you alive in the volatile markets caused by news/war.This article was written by Greg Michalowski at investinglive.com.",,
ForexLive,The full statement from the Bank of Canada March 2026 rate decision,https://investinglive.com/centralbank/the-full-statement-from-the-bank-of-canada-march-2026-rate-decision-20260318/,"Wed, 18 Mar 2026 13:45:46 GMT","The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%.The war in the Middle East has increased volatility in global energy prices and financial markets, and heightened the risks to the global economy. The breadth and duration of the conflict, and hence its economic impacts, are highly uncertain.Prior to the war, the global economy was on pace to grow at around 3%, as expected in the January Monetary Policy Report (MPR). Economic growth in the United States has moderated but remains solid, driven by consumption and strong AI-related investment. US inflation remains above target and has evolved largely as expected. In the euro area, domestic demand is supporting growth while exports have contracted. China’s economy continues to be boosted by strength in exports, but domestic demand remains weak.Since the outbreak of the conflict in the Middle East, global oil and natural gas prices have risen sharply, and this will boost global inflation in the near-term. In addition to energy supply disruptions, transportation bottlenecks stemming from the effective closure of the Strait of Hormuz could impact the supply of other commodities, such as fertilizer. Financial conditions have tightened from accommodative levels. Global bond yields have risen, equity market prices have declined, and credit spreads have widened. The Canada-US dollar exchange rate has remained relatively stable.After expanding by 2.4% in the third quarter of last year, GDP in Canada contracted 0.6% in the fourth quarter. This was weaker than expected at the time of the January MPR, but mainly because of a larger-than-expected drawdown in inventories. Domestic demand grew by more than 2% due to strength in consumer and government spending, even as housing markets remained weak.We continue to expect the Canadian economy to grow modestly as it adjusts to US tariffs and trade policy uncertainty, but recent data suggest that near-term economic growth will be weaker than anticipated in January. The labour market remains soft. Employment gains in the fourth quarter of 2025 were largely reversed in the first two months of 2026, and the unemployment rate rose to 6.7% in February. Looking through the volatility, recent data also suggest ongoing weakness in exports. It’s too early to assess the impact of the conflict in the Middle East on growth in Canada.CPI inflation eased further to 1.8% in February, down from 2.3% in January. CPI inflation excluding changes in indirect taxes as well as core inflation measures have also come down and are all close to 2%. Food inflation slowed in February but remains elevated. The sharp increase in global energy prices has led to increases in gasoline prices, and this will push up total inflation in the coming months.Against this overall backdrop, Governing Council decided to maintain the policy rate at 2.25%. With recent data pointing to weaker economic activity and uncertainty elevated, risks to growth look tilted to the downside. At the same time, inflation risks have gone up due to higher energy prices. We will continue to assess the impact of US tariffs and trade policy uncertainty, and how the Canadian economy is adjusting. We are also monitoring the unfolding conflict in the Middle East closely and assessing its impact on growth and inflation. As the outlook evolves, we stand ready to respond as needed. The Bank is committed to ensuring that Canadians continue to have confidence in price stability through this period of global upheaval.This article was written by Greg Michalowski at investinglive.com.",,
ForexLive,Bank of Canada rate decision: Rates left unchanged as expected,https://investinglive.com/centralbank/bank-of-canada-rate-decision-rates-left-unchanged-as-expected-20260318/,"Wed, 18 Mar 2026 13:45:05 GMT","Prior was 2.25%BOC says risks to growth are to the downside while inflation risks have gone upAs the outlook evolves, we stand ready to respond as needeRecent data suggest that near-term economic growth will be weaker than anticipated in JanuaryThe labour market remains softRecent data also suggest ongoing weakness in exportsSays the war in the Middle East has increased volatility in global energy prices and financial marketsPrior to the war, the global economy was on pace to grow at around 3%Since the outbreak of the conflict in the Middle East, global oil and 
natural gas prices have risen sharply, and this will boost global 
inflation in the near-termFinancial conditions have tightened from accommodative levelsThe Canada-US dollar exchange rate has remained relatively stableSays soft Q4 GDP was due to inventory drawdown with domestic demand +2%The press conference is at 10:30 am ETThe Bank of Canada is signaling that it doesn't know what it will do next and is watching the Middle East closely. I doesn't like what it's seeing on growth or inflation so it could go either way. Historically, it's the growth side that cracks and central banks cut rates but that's not always the case it would be very tough to do if energy prices stay high.The Bank of Canada decision today comes after one of the more dramatic policy pivots in the central bank's modern history. After hiking the overnight rate ten times in 2022-23 to bring it all the way up to 5%, Governor Macklem reversed course in June 2024 and never really looked back. The BoC cut at every meeting from June through October 2025 — nine consecutive reductions totaling 275 basis points — including two jumbo 50bp moves in October and December 2024 when it became clear the economy was buckling under the weight of restrictive policy. By the time the dust settled last autumn, the rate sat at 2.25%, right at the bottom of the Bank's own neutral range estimate.The December 2025 hold marked the first pause in over a year, and the January 2026 decision confirmed the BoC was content to sit on its hands. Macklem signaled that with inflation tracking close to the 2% target and the overnight rate no longer clearly restrictive, a more patient approach was warranted — barring a material shock. Now the BOC is showing that it's agitated though unclear if the next move will be a cut or a hike.In terms of data, Canada's economy contracted at an annualized half-percent clip in Q4 2025, undershooting the Bank's call for flat growth. February's labour force survey was ugly — 84,000 jobs lost and unemployment back up to 6.7%. Layer on the Iran conflict sending oil prices surging, the looming USMCA review, and ongoing US tariff uncertainty, and Macklem has a mess on his hands. Markets had  priced roughly 92% odds of another hold today, but the tone from the press conference be critical.USD/CAD was trading at 1.3719 ahead of the decision and was up 27 pips on the day and is unmoved in the aftermath. The market is entirely focused on the Iran war right now.This article was written by Adam Button at investinglive.com.",,
ForexLive,Qatar says Israel targeting Iran gas field is dangerous and irresponsible,https://investinglive.com/news/qatar-says-israel-targeting-iran-gas-field-is-dangerous-and-irresponsible-20260318/,"Wed, 18 Mar 2026 13:14:15 GMT","Qatar is a natural gas superpower and it's sounding the alarm after today's attack on Iran's gas field.Last week, the US appear to rebuke Israel after attacks on Tehran's oil storage facilities but now the US and Israel are striking natural gas facilities and Iran is preparing to respond.The problem here is that if these facilities in Qatar are destroyed, they will take years to rebuild and there is no replacement in the system. If energy infrastructure in the region is destroyed, there is no hope of a return to low oil prices at any point in the next two years, barring a massive amount of demand destruction.What I fear is that Trump is going to allow that kind of escalation to punish Europe and other allies for not joining in the fight for Hormuz.Notable headlines:Qatar's Foreign Ministry spokesperson: Israel's targeting of facilities linked to Iran's South Pars Gas Field is a dangerous and irresponsible step amid the current military escalation in the regionQatar's Foreign Ministry spokesperson: targeting energy infrastructure constitutes a threat to global energy security, to the people of the region, and to its environmentQatar's Foreign Ministry spokesperson: we call on all parties to exercise restraint, adhere to international law, work to de-escalate in a manner that preserves the region's security and stabilityQatar's Foreign Ministry spokesperson: Iran's South Pars Gas Field is an extension of Qatar's North FieldThis whole line of thinking is why oil prices are rising and risk assets are slumping.Iran’s Tasnim news agency lists Gulf energy sites as “legitimate targets,” warning they could be struck soon.Facilities named:

Qatar: Ras Laffan refinery phases 1 & 2, Mesaieed Petrochemical

Saudi Arabia: Samref refinery, Jubail petrochemical complex

UAE: Al Hosn gas fieldMy belief is that all these projects are partly owned by US or French interests:For instance, Samref is a joint venture between Saudi Aramco and ExxonMobil and is a refinery with 400K bpd of capacity. The Al Hosn Gas Plant cost $10 billion and is the first project in the world to produce and process more than 1 billion cubic feet per day of ultra-sour gas from a single plant. Qatar alone is 20% of global LNG exports. The Ras Laffan complex is the big one here and Iran already proved it could hit infrastructure in the area. It includes 14 LNG trains built over 15 years of continuous construction. Other facilities listed here produce 4-5% of global sulfer and 7-8% of ethylene.This article was written by Adam Button at investinglive.com.",,
ForexLive,Iran says will strike enemy sites previously thought to be safe - state media,https://investinglive.com/news/iran-says-will-strike-enemy-sites-previously-thought-to-be-safe-state-media-20260318/,"Wed, 18 Mar 2026 12:54:38 GMT","Israel launched an attack that struck the South Pars petrochemical facilities in Asaluyeh in southern Iran. A report from Axios said it was coordinated and approved by the US.In response, Iran said it will warn Gulf allies that a response is coming. A Fars report said ""Iran will hit enemy sites that were previously thought as safe"". Al Jazeera said Israel is now targeting civilian infrastructure in a ""major escalation"".Brent crude is up 4% in the aftermath of the attack with prices hitting $108.10.In turn, S&P 500 futures are down 35 points and the US dollar strengthening.This article was written by Adam Button at investinglive.com.",,
ForexLive,Presidential tweetstorm recap: Trump mulls abandoning Strait of Hormuz and more,https://investinglive.com/news/presidential-tweetstorm-recap-trump-mulls-abandoning-strait-of-hormuz-and-more-20260318/,"Wed, 18 Mar 2026 12:47:01 GMT","Trump has been unleashing something of a tweetstorm today. He started with this:About an hour later, he reposted this with the correct spelling of ""strait"".This has been an idea that's been floated for awhile and it's completely plausible that the US does it. However there could be long-ranging consequences, particularly if Iran can continue to destabilize the region via attacks.Also regarding Iran, he wrote:Remember, for all of those absolute “fools” out there, Iran is 
considered, by everyone, to be the NUMBER ONE STATE SPONSOR OF TERROR. 
We are rapidly putting them out of business!Trump also posted:For all of the Fake News out there, it’s called THE SAVE AMERICA ACT, not the SAVE ACT. Nobody knows what the Save Act means!!!He also touched on today's Fed decision:When is “Too Late” Powell lowering INTEREST RATES? President DJTThe Federal Reserve interest rate decision is at 2 pm ET today and there is zero chance of a rate cut priced into the market. The chances of future rate cuts are also dwindling due to the spike in energy prices and other commodities due to the war in Iran.In other domestic news, the DHS shutdown continues:The Democrat’s purposeful DHS SHUTDOWN is causing chaos at the airports.
 These Lunatics are being totally unreasonable in their Radical Left 
asks. They are FULLY TO BLAME, and must pay a big price, for the good of
 our Country, in the Midterm Elections. MAKE AMERICA GREAT AGAIN!The mood in markets is worsening after a US-Israel attack on one of Iran's gas processing plants.This article was written by Adam Button at investinglive.com.",,
