date,yahoo_open,yahoo_high,yahoo_low,yahoo_close,eodhd_open,eodhd_high,eodhd_low,eodhd_close,metatrader_open,metatrader_high,metatrader_low,metatrader_close,pair,weekday,weekday_name,is_weekend,n_sources,has_gap
2022-08-16,0.9611999988555908,0.9677600264549256,0.960099995136261,0.9611999988555908,0.9612,0.9678,0.9601,0.9612,,,,,EUR_CHF,1,Tue,False,2,False
2022-08-17,0.965839982032776,0.970009982585907,0.964900016784668,0.965839982032776,0.9658,0.97,0.9649,0.9658,,,,,EUR_CHF,2,Wed,False,2,False
2022-08-18,0.9682999849319458,0.9698399901390076,0.9650599956512452,0.9682999849319458,0.9683,0.9698,0.9651,0.9683,,,,,EUR_CHF,3,Thu,False,2,False
2022-08-19,0.9651899933815002,0.9668999910354614,0.9611999988555908,0.9651899933815002,0.9652,0.9669,0.9612,0.9652,,,,,EUR_CHF,4,Fri,False,2,False
2022-08-22,0.9617999792099,0.9630299806594848,0.9567999839782716,0.9617999792099,0.9618,0.963,0.9568,0.9618,,,,,EUR_CHF,0,Mon,False,2,False
2022-08-23,0.9585300087928772,0.963949978351593,0.9552000164985656,0.9585300087928772,0.9585,0.9639,0.9552,0.9585,,,,,EUR_CHF,1,Tue,False,2,False
2022-08-24,0.9611899852752686,0.9648900032043456,0.9556999802589417,0.9611899852752686,0.9612,0.9649,0.9557,0.9612,,,,,EUR_CHF,2,Wed,False,2,False
2022-08-25,0.963100016117096,0.9655299782752992,0.9603999853134156,0.963100016117096,0.9631,0.9655,0.9604,0.9631,,,,,EUR_CHF,3,Thu,False,2,False
2022-08-26,0.9608399868011476,0.9671900272369384,0.959999978542328,0.9608399868011476,0.9608,0.9672,0.96,0.9608,,,,,EUR_CHF,4,Fri,False,2,False
2022-08-29,0.9625099897384644,0.9695600271224976,0.9611899852752686,0.9625099897384644,0.9625,0.9696,0.9612,0.9625,,,,,EUR_CHF,0,Mon,False,2,False
2022-08-30,0.968209981918335,0.9763299822807312,0.9664000272750854,0.968209981918335,0.9682,0.9763,0.9664,0.9682,,,,,EUR_CHF,1,Tue,False,2,False
2022-08-31,0.9762899875640868,0.9821900129318236,0.9735999703407288,0.9762899875640868,0.9763,0.9822,0.9736,0.9763,,,,,EUR_CHF,2,Wed,False,2,False
2022-09-01,0.9829000234603882,0.9832299947738647,0.9769799709320068,0.9829000234603882,0.9829,0.9832,0.977,0.9829,,,,,EUR_CHF,3,Thu,False,2,False
2022-09-02,0.9765599966049194,0.9861999750137328,0.9760000109672546,0.9765599966049194,0.9766,0.9862,0.976,0.9766,,,,,EUR_CHF,4,Fri,False,2,False
2022-09-05,0.9743199944496156,0.975470006465912,0.9708999991416932,0.9743199944496156,0.9743,0.9755,0.9709,0.9743,,,,,EUR_CHF,0,Mon,False,2,False
2022-09-06,0.973699986934662,0.9783099889755248,0.972000002861023,0.973699986934662,0.9737,0.9783,0.972,0.9737,,,,,EUR_CHF,1,Tue,False,2,False
2022-09-07,0.9740999937057496,0.9772099852561952,0.9728999733924866,0.9740999937057496,0.9741,0.9772,0.9729,0.9741,,,,,EUR_CHF,2,Wed,False,2,False
2022-09-08,0.9764699935913086,0.9769600033760072,0.9662799835205078,0.9764699935913086,0.9765,0.977,0.9663,0.9765,,,,,EUR_CHF,3,Thu,False,2,False
2022-09-09,0.9693999886512756,0.9726399779319764,0.9632899761199952,0.9693999886512756,0.9694,0.9726,0.9633,0.9694,,,,,EUR_CHF,4,Fri,False,2,False
2022-09-12,0.9666699767112732,0.9743599891662598,0.9634000062942504,0.9666699767112732,0.9667,0.9744,0.9634,0.9667,,,,,EUR_CHF,0,Mon,False,2,False
2022-09-13,0.9651700258255004,0.967140018939972,0.9603000283241272,0.9651700258255004,0.9652,0.9671,0.9603,0.9652,,,,,EUR_CHF,1,Tue,False,2,False
2022-09-14,0.9585999846458436,0.962660014629364,0.9580000042915344,0.9585999846458436,0.9586,0.9627,0.958,0.9586,,,,,EUR_CHF,2,Wed,False,2,False
2022-09-15,0.9603700041770936,0.9610700011253356,0.9530799984931946,0.9603700041770936,0.9604,0.9611,0.9531,0.9604,,,,,EUR_CHF,3,Thu,False,2,False
2022-09-16,0.9607999920845032,0.9662100076675416,0.957729995250702,0.9607999920845032,0.9608,0.9662,0.9577,0.9608,,,,,EUR_CHF,4,Fri,False,2,False
2022-09-19,0.9652799963951112,0.9670100212097168,0.9629999995231628,0.9652799963951112,0.9653,0.967,0.963,0.9653,,,,,EUR_CHF,0,Mon,False,2,False
2022-09-20,0.9668400287628174,0.9681299924850464,0.9617999792099,0.9668400287628174,0.9668,0.9681,0.9618,0.9668,,,,,EUR_CHF,1,Tue,False,2,False
2022-09-21,0.9610000252723694,0.9617099761962892,0.9527000188827516,0.9610000252723694,0.961,0.9617,0.9527,0.961,,,,,EUR_CHF,2,Wed,False,2,False
2022-09-22,0.9514999985694884,0.9712600111961364,0.94650000333786,0.9514999985694884,0.9515,0.9713,0.9465,0.9515,,,,,EUR_CHF,3,Thu,False,2,False
2022-09-23,0.959999978542328,0.9621099829673768,0.9501699805259703,0.959999978542328,0.96,0.9621,0.9502,0.96,,,,,EUR_CHF,4,Fri,False,2,False
2022-09-26,0.9516000151634216,0.9567300081253052,0.942929983139038,0.9516000151634216,0.9516,0.9567,0.9429,0.9516,,,,,EUR_CHF,0,Mon,False,2,False
2022-09-27,0.954639971256256,0.955900013446808,0.9491400122642516,0.954639971256256,0.9546,0.9559,0.9491,0.9546,,,,,EUR_CHF,1,Tue,False,2,False
2022-09-28,0.9514700174331664,0.9524700045585632,0.9430999755859376,0.9514700174331664,0.9515,0.9525,0.9431,0.9515,,,,,EUR_CHF,2,Wed,False,2,False
2022-09-29,0.9489799737930298,0.9582700133323668,0.9467999935150146,0.9489799737930298,0.949,0.9583,0.9468,0.949,,,,,EUR_CHF,3,Thu,False,2,False
2022-09-30,0.9582599997520448,0.9642000198364258,0.9549999833106996,0.9582599997520448,0.9583,0.9642,0.955,0.9583,,,,,EUR_CHF,4,Fri,False,2,False
2022-10-03,0.9651299715042114,0.9764599800109864,0.964299976825714,0.9651299715042114,0.9651,0.9765,0.9643,0.9651,,,,,EUR_CHF,0,Mon,False,2,False
2022-10-04,0.9757800102233888,0.9798399806022644,0.973900020122528,0.9757800102233888,0.9758,0.9798,0.9739,0.9758,,,,,EUR_CHF,1,Tue,False,2,False
2022-10-05,0.9771400094032288,0.979610025882721,0.9704300165176392,0.9771400094032288,0.9771,0.9796,0.9704,0.9771,,,,,EUR_CHF,2,Wed,False,2,False
2022-10-06,0.9726399779319764,0.9737899899482728,0.9692000150680542,0.9726399779319764,0.9726,0.9738,0.9692,0.9726,,,,,EUR_CHF,3,Thu,False,2,False
2022-10-07,0.9690899848937988,0.9713699817657472,0.9677000045776368,0.9690899848937988,0.9691,0.9714,0.9677,0.9691,,,,,EUR_CHF,4,Fri,False,2,False
2022-10-10,0.9678999781608582,0.9721599817276,0.9660000205039978,0.9678999781608582,0.9679,0.9722,0.966,0.9679,,,,,EUR_CHF,0,Mon,False,2,False
2022-10-11,0.9705100059509276,0.9713600277900696,0.9668999910354614,0.9705100059509276,0.9705,0.9714,0.9669,0.9705,,,,,EUR_CHF,1,Tue,False,2,False
2022-10-12,0.9677000045776368,0.9686599969863892,0.9644299745559692,0.9677000045776368,0.9677,0.9687,0.9644,0.9677,,,,,EUR_CHF,2,Wed,False,2,False
2022-10-13,0.9682300090789796,0.9776099920272828,0.96739000082016,0.9682300090789796,0.9682,0.9776,0.9674,0.9682,,,,,EUR_CHF,3,Thu,False,2,False
2022-10-14,0.9783700108528136,0.9792699813842772,0.9742599725723268,0.9783700108528136,0.9784,0.9793,0.9743,0.9784,,,,,EUR_CHF,4,Fri,False,2,False
2022-10-17,0.9771999716758728,0.9795899987220764,0.973900020122528,0.9771999716758728,0.9772,0.9796,0.9739,0.9772,,,,,EUR_CHF,0,Mon,False,2,False
2022-10-18,0.97979998588562,0.9808200001716614,0.9778000116348268,0.97979998588562,0.9798,0.9808,0.9778,0.9798,,,,,EUR_CHF,1,Tue,False,2,False
2022-10-19,0.9800099730491638,0.9828199744224548,0.9787999987602234,0.9800099730491638,0.98,0.9828,0.9788,0.98,,,,,EUR_CHF,2,Wed,False,2,False
2022-10-20,0.9812099933624268,0.9850299954414368,0.9808499813079834,0.9812099933624268,0.9812,0.985,0.9808,0.9812,,,,,EUR_CHF,3,Thu,False,2,False
2022-10-21,0.9818000197410583,0.9880099892616272,0.9815000295639038,0.9818000197410583,0.9818,0.988,0.9815,0.9818,,,,,EUR_CHF,4,Fri,False,2,False
2022-10-24,0.9838299751281738,0.989300012588501,0.9817000031471252,0.9838299751281738,0.9838,0.9893,0.9817,0.9838,,,,,EUR_CHF,0,Mon,False,2,False
2022-10-25,0.9880399703979492,0.9924700260162354,0.9872699975967408,0.9880399703979492,0.988,0.9925,0.9873,0.988,,,,,EUR_CHF,1,Tue,False,2,False
2022-10-26,0.99099999666214,0.9934499859809875,0.9896000027656556,0.99099999666214,0.991,0.9934,0.9896,0.991,,,,,EUR_CHF,2,Wed,False,2,False
2022-10-27,0.9939799904823304,0.9953799843788148,0.98812997341156,0.9939799904823304,0.994,0.9954,0.9881,0.994,,,,,EUR_CHF,3,Thu,False,2,False
2022-10-28,0.987150013446808,0.994159996509552,0.9865000247955322,0.987150013446808,0.9872,0.9942,0.9865,0.9872,,,,,EUR_CHF,4,Fri,False,2,False
2022-10-31,0.9918199777603148,0.9939000010490416,0.9879000186920166,0.9918199777603148,0.9918,0.9939,0.9879,0.9918,,,,,EUR_CHF,0,Mon,False,2,False
2022-11-01,0.9900500178337096,0.9919999837875366,0.9850000143051147,0.9900500178337096,0.9901,0.992,0.985,0.9901,,,,,EUR_CHF,1,Tue,False,2,False
2022-11-02,0.987600028514862,0.988319993019104,0.9846000075340272,0.987600028514862,0.9876,0.9883,0.9846,0.9876,,,,,EUR_CHF,2,Wed,False,2,False
2022-11-03,0.9845499992370604,0.9892699718475342,0.984000027179718,0.9845499992370604,0.9845,0.9893,0.984,0.9845,,,,,EUR_CHF,3,Thu,False,2,False
2022-11-04,0.9880099892616272,0.9887099862098694,0.984660029411316,0.9880099892616272,0.988,0.9887,0.9847,0.988,,,,,EUR_CHF,4,Fri,False,2,False
2022-11-07,0.989300012588501,0.9918000102043152,0.9864000082015992,0.989300012588501,0.9893,0.9918,0.9864,0.9893,,,,,EUR_CHF,0,Mon,False,2,False
2022-11-08,0.9908000230789183,0.9931100010871888,0.9880899786949158,0.9908000230789183,0.9908,0.9931,0.9881,0.9908,,,,,EUR_CHF,1,Tue,False,2,False
2022-11-09,0.9924100041389464,0.9936000108718872,0.9861000180244446,0.9924100041389464,0.9924,0.9936,0.9861,0.9924,,,,,EUR_CHF,2,Wed,False,2,False
2022-11-10,0.9854599833488464,0.9893699884414672,0.9819999933242798,0.9854599833488464,0.9855,0.9894,0.982,0.9855,,,,,EUR_CHF,3,Thu,False,2,False
2022-11-11,0.9834499955177308,0.987380027770996,0.9743000268936156,0.9834499955177308,0.9834,0.9874,0.9743,0.9834,,,,,EUR_CHF,4,Fri,False,2,False
2022-11-14,0.9749699831008912,0.9776600003242492,0.9725800156593324,0.9749699831008912,0.975,0.9777,0.9726,0.975,,,,,EUR_CHF,0,Mon,False,2,False
2022-11-15,0.973420023918152,0.9839699864387512,0.9735000133514404,0.973420023918152,0.9734,0.984,0.9734,0.9734,,,,,EUR_CHF,1,Tue,False,2,False
2022-11-16,0.9765899777412416,0.9821599721908568,0.9764000177383424,0.9765899777412416,0.9766,0.9822,0.9764,0.9766,,,,,EUR_CHF,2,Wed,False,2,False
2022-11-17,0.9815499782562256,0.9866999983787536,0.980400025844574,0.9815499782562256,0.9815,0.9867,0.9804,0.9815,,,,,EUR_CHF,3,Thu,False,2,False
2022-11-18,0.9873999953269958,0.9888499975204468,0.9845899939537048,0.9873999953269958,0.9874,0.9888,0.9846,0.9874,,,,,EUR_CHF,4,Fri,False,2,False
2022-11-21,0.9848200082778932,0.9851499795913696,0.9799699783325196,0.9848200082778932,0.9848,0.9851,0.98,0.9848,,,,,EUR_CHF,0,Mon,False,2,False
2022-11-22,0.981599986553192,0.9830899834632874,0.9763000011444092,0.981599986553192,0.9816,0.9831,0.9763,0.9816,,,,,EUR_CHF,1,Tue,False,2,False
2022-11-23,0.9804999828338624,0.9831900000572203,0.9763000011444092,0.9804999828338624,0.9805,0.9832,0.9763,0.9805,,,,,EUR_CHF,2,Wed,False,2,False
2022-11-24,0.9800400137901306,0.983370006084442,0.9794700145721436,0.9800400137901306,0.98,0.9834,0.9795,0.98,,,,,EUR_CHF,3,Thu,False,2,False
2022-11-25,0.9819200038909912,0.9856500029563904,0.981599986553192,0.9819200038909912,0.9819,0.9857,0.9816,0.9819,,,,,EUR_CHF,4,Fri,False,2,False
2022-11-28,0.9821299910545348,0.9889000058174132,0.979200005531311,0.9821299910545348,0.9821,0.9889,0.9792,0.9821,,,,,EUR_CHF,0,Mon,False,2,False
2022-11-29,0.9815000295639038,0.9871000051498412,0.9811999797821044,0.9815000295639038,0.9815,0.9871,0.9812,0.9815,,,,,EUR_CHF,1,Tue,False,2,False
2022-11-30,0.98539000749588,0.9871299862861632,0.9787999987602234,0.98539000749588,0.9854,0.9871,0.9788,0.9854,,,,,EUR_CHF,2,Wed,False,2,False
2022-12-01,0.9837200045585632,0.9885500073432922,0.9822199940681458,0.9837200045585632,0.9837,0.9886,0.9822,0.9837,,,,,EUR_CHF,3,Thu,False,2,False
2022-12-02,0.985830008983612,0.986930012702942,0.9822999835014344,0.985830008983612,0.9858,0.9869,0.9823,0.9858,,,,,EUR_CHF,4,Fri,False,2,False
2022-12-05,0.987309992313385,0.9908900260925292,0.9850000143051147,0.987309992313385,0.9873,0.9909,0.985,0.9873,,,,,EUR_CHF,0,Mon,False,2,False
2022-12-06,0.9891200065612792,0.9908300042152404,0.9860299825668336,0.9891200065612792,0.9891,0.9908,0.986,0.9891,,,,,EUR_CHF,1,Tue,False,2,False
2022-12-07,0.9859899878501892,0.9895200133323668,0.9837999939918518,0.9859899878501892,0.986,0.9895,0.9838,0.986,,,,,EUR_CHF,2,Wed,False,2,False
2022-12-08,0.9884799718856812,0.9898800253868104,0.986270010471344,0.9884799718856812,0.9885,0.9899,0.9863,0.9885,,,,,EUR_CHF,3,Thu,False,2,False
2022-12-09,0.9879299998283386,0.9888200163841248,0.9824000000953674,0.9879299998283386,0.9879,0.9888,0.9824,0.9879,,,,,EUR_CHF,4,Fri,False,2,False
2022-12-12,0.9837300181388856,0.98716002702713,0.9837599992752076,0.9837300181388856,0.9837,0.9872,0.9837,0.9837,,,,,EUR_CHF,0,Mon,False,2,False
2022-12-13,0.9863899946212769,0.98989999294281,0.983299970626831,0.9864000082015992,0.9864,0.9899,0.9833,0.9864,,,,,EUR_CHF,1,Tue,False,2,False
2022-12-14,0.9872000217437744,0.988759994506836,0.9832299947738647,0.9872000217437744,0.9872,0.9888,0.9832,0.9872,,,,,EUR_CHF,2,Wed,False,2,False
2022-12-15,0.9867799878120422,0.9911400079727172,0.9838899970054626,0.9867799878120422,0.9868,0.9911,0.9839,0.9868,,,,,EUR_CHF,3,Thu,False,2,False
2022-12-16,0.986739993095398,0.9904299974441528,0.985639989376068,0.986739993095398,0.9867,0.9904,0.9856,0.9867,,,,,EUR_CHF,4,Fri,False,2,False
2022-12-19,0.9891700148582458,0.9911500215530396,0.9868599772453308,0.9891700148582458,0.9892,0.9912,0.9869,0.9892,,,,,EUR_CHF,0,Mon,False,2,False
2022-12-20,0.985509991645813,0.9865599870681764,0.9825599789619446,0.985509991645813,0.9855,0.9866,0.9826,0.9855,,,,,EUR_CHF,1,Tue,False,2,False
2022-12-21,0.9841600060462952,0.9857900142669678,0.9821000099182128,0.9841600060462952,0.9842,0.9858,0.9821,0.9842,,,,,EUR_CHF,2,Wed,False,2,False
2022-12-22,0.9829000234603882,0.9863399863243104,0.9817000031471252,0.9829000234603882,0.9829,0.9863,0.9817,0.9829,,,,,EUR_CHF,3,Thu,False,2,False
2022-12-23,0.9870200157165528,0.9916300177574158,0.9861999750137328,0.9870200157165528,0.987,0.9916,0.9862,0.987,,,,,EUR_CHF,4,Fri,False,2,False
2022-12-26,0.99099999666214,0.9922999739646912,0.9886000156402588,0.99099999666214,0.991,0.9923,0.9886,0.991,,,,,EUR_CHF,0,Mon,False,2,False
2022-12-27,0.991569995880127,0.9922999739646912,0.9872999787330629,0.991569995880127,0.9916,0.9923,0.9873,0.9916,,,,,EUR_CHF,1,Tue,False,2,False
2022-12-28,0.9886000156402588,0.9902799725532532,0.9843999743461608,0.9886000156402588,0.9886,0.9903,0.9844,0.9886,,,,,EUR_CHF,2,Wed,False,2,False
2022-12-29,0.9861500263214112,0.9858400225639344,0.9824399948120116,0.9861500263214112,0.9862,0.9862,0.9824,0.9862,,,,,EUR_CHF,3,Thu,False,2,False
2022-12-30,0.9839000105857848,0.9886400103569032,0.9829000234603882,0.9839000105857848,0.9839,0.9886,0.9829,0.9839,,,,,EUR_CHF,4,Fri,False,2,False
2023-01-02,0.9879000186920166,0.9901999831199646,0.9853000044822692,0.9879000186920166,0.9879,0.9902,0.9853,0.9879,,,,,EUR_CHF,0,Mon,False,2,False
2023-01-03,0.98676997423172,0.9903900027275084,0.9837999939918518,0.98676997423172,0.9868,0.9904,0.9838,0.9868,,,,,EUR_CHF,1,Tue,False,2,False
2023-01-04,0.987190008163452,0.9876199960708618,0.9833199977874756,0.987190008163452,0.9872,0.9876,0.9833,0.9872,,,,,EUR_CHF,2,Wed,False,2,False
2023-01-05,0.9859600067138672,0.9869400262832642,0.9832000136375428,0.9859600067138672,0.986,0.9869,0.9832,0.986,,,,,EUR_CHF,3,Thu,False,2,False
2023-01-06,0.9848499894142152,0.9881200194358826,0.9846799969673156,0.9848499894142152,0.9848,0.9881,0.9847,0.9848,,,,,EUR_CHF,4,Fri,False,2,False
2023-01-09,0.9876099824905396,0.9889299869537354,0.9851999878883362,0.9876099824905396,0.9876,0.9889,0.9852,0.9876,,,,,EUR_CHF,0,Mon,False,2,False
2023-01-10,0.9884399771690368,0.9910699725151062,0.987410008907318,0.9884399771690368,0.9884,0.9911,0.9874,0.9884,,,,,EUR_CHF,1,Tue,False,2,False
2023-01-11,0.9904599785804749,1.0019199848175049,0.9897000193595886,0.9904599785804749,0.9905,1.0019,0.9897,0.9905,,,,,EUR_CHF,2,Wed,False,2,False
2023-01-12,1.0019999742507937,1.0066800117492676,1.0018399953842163,1.0019999742507937,1.002,1.0067,1.0018,1.002,,,,,EUR_CHF,3,Thu,False,2,False
2023-01-13,1.0069700479507446,1.0096999406814575,1.0018999576568604,1.0069700479507446,1.007,1.0097,1.0019,1.007,,,,,EUR_CHF,4,Fri,False,2,False
2023-01-16,1.0030299425125122,1.0038000345230105,0.999970018863678,1.0030299425125122,1.003,1.0038,1.0,1.003,,,,,EUR_CHF,0,Mon,False,2,False
2023-01-17,1.00232994556427,1.0026299953460691,0.9935399889945984,1.00232994556427,1.0023,1.0026,0.9935,1.0023,,,,,EUR_CHF,1,Tue,False,2,False
2023-01-18,0.9946399927139282,0.9962599873542786,0.987779974937439,0.9946399927139282,0.9946,0.9963,0.9878,0.9946,,,,,EUR_CHF,2,Wed,False,2,False
2023-01-19,0.9889199733734132,0.9930999875068665,0.9883999824523926,0.9889199733734132,0.9889,0.9931,0.9884,0.9889,,,,,EUR_CHF,3,Thu,False,2,False
2023-01-20,0.9920499920845032,0.998860001564026,0.9919999837875366,0.9920499920845032,0.992,0.9989,0.992,0.992,,,,,EUR_CHF,4,Fri,False,2,False
2023-01-23,0.9994000196456908,1.0031399726867676,0.9987000226974488,0.9993799924850464,0.9994,1.0031,0.9987,0.9994,,,,,EUR_CHF,0,Mon,False,2,False
2023-01-24,1.0019999742507937,1.0066299438476562,0.9994000196456908,1.0019999742507937,1.002,1.0066,0.9994,1.002,,,,,EUR_CHF,1,Tue,False,2,False
2023-01-25,1.0042200088500977,1.0068000555038452,1.0011999607086182,1.0042200088500977,1.0042,1.0068,1.0012,1.0042,,,,,EUR_CHF,2,Wed,False,2,False
2023-01-26,1.0017000436782837,1.0025899410247805,0.9987800121307372,1.0017000436782837,1.0017,1.0026,0.9988,1.0017,,,,,EUR_CHF,3,Thu,False,2,False
2023-01-27,1.0023399591445925,1.003849983215332,0.9994000196456908,1.0023399591445925,1.0023,1.0038,0.9994,1.0023,,,,,EUR_CHF,4,Fri,False,2,False
2023-01-30,1.0010199546813965,1.006100058555603,1.0003299713134766,1.0010199546813965,1.001,1.0061,1.0003,1.001,,,,,EUR_CHF,0,Mon,False,2,False
2023-01-31,1.0039700269699097,1.0050899982452393,0.9958900213241576,1.0039700269699097,1.004,1.0051,0.9959,1.004,,,,,EUR_CHF,1,Tue,False,2,False
2023-02-01,0.995299994945526,0.9991700053215028,0.9950600266456604,0.995299994945526,0.9953,0.9992,0.9951,0.9953,,,,,EUR_CHF,2,Wed,False,2,False
2023-02-02,0.9990500211715698,1.0003399848937988,0.9934800267219543,0.9990500211715698,0.9991,1.0003,0.9935,0.9991,,,,,EUR_CHF,3,Thu,False,2,False
2023-02-03,0.9959499835968018,1.0030699968338013,0.99549001455307,0.9959499835968018,0.9959,1.0031,0.9955,0.9959,,,,,EUR_CHF,4,Fri,False,2,False
2023-02-06,0.9995200037956238,1.0001300573349,0.9940999746322632,0.9995200037956238,0.9995,1.0001,0.9941,0.9995,,,,,EUR_CHF,0,Mon,False,2,False
2023-02-07,0.9954299926757812,0.9958999752998352,0.98717999458313,0.9954299926757812,0.9954,0.9959,0.9872,0.9954,,,,,EUR_CHF,1,Tue,False,2,False
2023-02-08,0.9888899922370912,0.9895300269126892,0.98676997423172,0.9888899922370912,0.9889,0.9895,0.9868,0.9889,,,,,EUR_CHF,2,Wed,False,2,False
2023-02-09,0.9867500066757202,0.9901300072669984,0.9861599802970886,0.9867500066757202,0.9868,0.9901,0.9862,0.9868,,,,,EUR_CHF,3,Thu,False,2,False
2023-02-10,0.9904999732971193,0.9904999732971193,0.9863899946212769,0.9904999732971193,0.9905,0.9905,0.9864,0.9905,,,,,EUR_CHF,4,Fri,False,2,False
2023-02-13,0.9854999780654908,0.9876199960708618,0.984690010547638,0.9858999848365784,0.9855,0.9876,0.9847,0.9859,,,,,EUR_CHF,0,Mon,False,2,False
2023-02-14,0.9858099818229676,0.9891200065612792,0.9847999811172484,0.9858099818229676,0.9858,0.9891,0.9848,0.9858,,,,,EUR_CHF,1,Tue,False,2,False
2023-02-15,0.9893100261688232,0.9910600185394288,0.9866300225257874,0.9893100261688232,0.9893,0.9911,0.9866,0.9893,,,,,EUR_CHF,2,Wed,False,2,False
2023-02-16,0.987089991569519,0.988510012626648,0.9865099787712096,0.987089991569519,0.9871,0.9885,0.9865,0.9871,,,,,EUR_CHF,3,Thu,False,2,False
2023-02-17,0.9882100224494934,0.9925100207328796,0.9878600239753724,0.9882100224494934,0.9882,0.9925,0.9879,0.9882,,,,,EUR_CHF,4,Fri,False,2,False
2023-02-20,0.9885900020599364,0.9886699914932252,0.9854599833488464,0.9884700179100036,0.9886,0.9887,0.9855,0.9885,,,,,EUR_CHF,0,Mon,False,2,False
2023-02-21,0.9861800074577332,0.9900000095367432,0.9847400188446044,0.9861800074577332,0.9862,0.99,0.9847,0.9862,,,,,EUR_CHF,1,Tue,False,2,False
2023-02-22,0.9879599809646606,0.989139974117279,0.9858800172805786,0.9879599809646606,0.988,0.9891,0.9859,0.988,,,,,EUR_CHF,2,Wed,False,2,False
2023-02-23,0.9876099824905396,0.9905499815940856,0.9868999719619752,0.9876099824905396,0.9876,0.9905,0.9869,0.9876,,,,,EUR_CHF,3,Thu,False,2,False
2023-02-24,0.989459991455078,0.9917799830436708,0.9887199997901917,0.989459991455078,0.9895,0.9918,0.9887,0.9895,,,,,EUR_CHF,4,Fri,False,2,False
2023-02-27,0.9921000003814696,0.9945499897003174,0.9911999702453612,0.9921000003814696,0.9921,0.9945,0.9912,0.9921,,,,,EUR_CHF,0,Mon,False,2,False
2023-02-28,0.9926400184631348,0.9961599707603456,0.9914000034332277,0.9926400184631348,0.9926,0.9962,0.9914,0.9926,,,,,EUR_CHF,1,Tue,False,2,False
2023-03-01,0.9963200092315674,1.002400040626526,0.9958000183105468,0.9963200092315674,0.9963,1.0024,0.9958,0.9963,,,,,EUR_CHF,2,Wed,False,2,False
2023-03-02,1.0022599697113037,1.0040500164031982,0.9977800250053406,1.0022599697113037,1.0023,1.0041,0.9978,1.0023,,,,,EUR_CHF,3,Thu,False,2,False
2023-03-03,0.9982500076293944,0.9987199902534484,0.9946399927139282,0.9982500076293944,0.9983,0.9987,0.9946,0.9983,,,,,EUR_CHF,4,Fri,False,2,False
2023-03-06,0.995419979095459,0.9965999722480774,0.9922099709510804,0.995419979095459,0.9954,0.9966,0.9922,0.9954,,,,,EUR_CHF,0,Mon,False,2,False
2023-03-07,0.9943900108337402,0.9963099956512452,0.992579996585846,0.9943900108337402,0.9944,0.9963,0.9926,0.9944,,,,,EUR_CHF,1,Tue,False,2,False
2023-03-08,0.9939000010490416,0.994189977645874,0.9908999800682068,0.9939000010490416,0.9939,0.9942,0.9909,0.9939,,,,,EUR_CHF,2,Wed,False,2,False
2023-03-09,0.9924799799919128,0.9924200177192688,0.9894400238990784,0.9924799799919128,0.9925,0.9925,0.9894,0.9925,,,,,EUR_CHF,3,Thu,False,2,False
