date,open,high,low,close,pair
2022-10-14,0.9757175803343455,0.9813620996793111,0.9711748266537984,0.9736675803343455,EUR_USD
2022-10-15,0.9744181531270345,0.9804329185167948,0.9717000370184581,0.9738181531270345,EUR_USD
2022-10-16,0.9731187259197236,0.9795037373542786,0.9722252473831177,0.9739687259197235,EUR_USD
2022-10-17,0.9793198223114015,0.9862808943748473,0.9767301068305969,0.9845198223114014,EUR_USD
2022-10-18,0.9853939244270324,0.9871496713638306,0.9786596018314362,0.9863439244270324,EUR_USD
2022-10-19,0.9814241355419159,0.9856067903995513,0.9756763092517853,0.9769741355419159,EUR_USD
2022-10-20,0.9778949775218964,0.9856987539291382,0.9707161954402924,0.9778949775218964,EUR_USD
2022-10-21,0.9771980824311575,0.9868430238087972,0.9723095037937165,0.9833980824311574,EUR_USD
2022-10-22,0.9819011873404186,0.9881372936884563,0.9771528121471404,0.9847011873404186,EUR_USD
2022-10-23,0.9866042922496796,0.9894315635681152,0.9819961205005645,0.9860042922496797,EUR_USD
2022-10-24,0.9873251609802246,0.9934680315971374,0.9829608419895173,0.9885251609802246,EUR_USD
2022-10-25,0.9923865584850311,1.0028771878242493,0.9896804105758668,0.9962865584850311,EUR_USD
2022-10-26,1.0026968890190124,1.0094445893287658,0.9960227784633635,1.0092468890190125,EUR_USD
2022-10-27,1.0030401977539063,1.0046499917030334,0.9944736567974091,0.9967401977539062,EUR_USD
2022-10-28,0.9965801816344261,0.9994637610554695,0.9921992442965507,0.9965301816344261,EUR_USD
2022-10-29,0.996220165514946,0.9981775304079056,0.9919998317956924,0.9960951655149459,EUR_USD
2022-10-30,0.9958601493954659,0.9968912997603416,0.9918004192948341,0.9956601493954659,EUR_USD
2022-10-31,0.9955001332759857,0.9967050691127777,0.9873260067939758,0.9920501332759857,EUR_USD
2022-11-01,0.9886153858184814,0.9952817203521728,0.9857563652038575,0.9882153858184815,EUR_USD
2022-11-02,0.9877954710960388,0.9944776797771454,0.9838788478374481,0.9845954710960388,EUR_USD
2022-11-03,0.9814204508781433,0.9839807314872742,0.9730612089633942,0.9781704508781432,EUR_USD
2022-11-04,0.9749315046787261,0.9952592309474946,0.9748244630336762,0.9854315046787262,EUR_USD
2022-11-05,0.9820428463935852,0.9958228741963704,0.9817238829453787,0.9876428463935851,EUR_USD
2022-11-06,0.9891541881084442,0.9963865174452464,0.9886233028570812,0.9898541881084442,EUR_USD
2022-11-07,0.9928905298233033,1.0019501606941223,0.9918727227687836,0.9973405298233032,EUR_USD
2022-11-08,1.001831739807129,1.00950894575119,0.9974028407096862,1.0049817398071288,EUR_USD
2022-11-09,1.0080923870086669,1.0088390559196472,1.0002757891654968,1.004992387008667,EUR_USD
2022-11-10,1.0019269201278687,1.020249432182312,0.9936894422054291,1.0105769201278687,EUR_USD
2022-11-11,1.019211248970032,1.0351187188148498,1.0164608544349671,1.027361248970032,EUR_USD
2022-11-12,1.0251583581606547,1.034691685708364,1.0220503249486288,1.0289333581606548,EUR_USD
2022-11-13,1.0311054673512778,1.0342646526018777,1.0276397954622905,1.0305054673512777,EUR_USD
2022-11-14,1.0327775765419007,1.0354626194953918,1.027279265975952,1.0324275765419006,EUR_USD
2022-11-15,1.0319639120101929,1.0478240874290465,1.0296925320625305,1.033863912010193,EUR_USD
2022-11-16,1.0357931951522827,1.043816202354431,1.0333725765228272,1.0375931951522828,EUR_USD
2022-11-17,1.0394505354881285,1.040635964012146,1.0307745578765868,1.0378005354881286,EUR_USD
2022-11-18,1.0361364334106447,1.0395937488555909,1.032100873661041,1.0342364334106446,EUR_USD
2022-11-19,1.0346976016362508,1.0369749523162843,1.0306429166475932,1.0339226016362508,EUR_USD
2022-11-20,1.033258769861857,1.0343561557769776,1.029184959634145,1.033608769861857,EUR_USD
2022-11-21,1.0330949380874634,1.033312359237671,1.022502002620697,1.0287949380874633,EUR_USD
2022-11-22,1.0245345768928527,1.0300591414451599,1.0242691226959229,1.0278345768928527,EUR_USD
2022-11-23,1.0311043088912963,1.0400529906272888,1.0297565256118775,1.0364543088912965,EUR_USD
2022-11-24,1.041711676979065,1.0448614656448365,1.0382838145256041,1.041211676979065,EUR_USD
2022-11-25,1.040805113697052,1.0429025461196901,1.035557364463806,1.040255113697052,EUR_USD
2022-11-26,1.0393788791338603,1.042830107053121,1.0356038799921672,1.0388288791338602,EUR_USD
2022-11-27,1.0379526445706686,1.042757667986552,1.0356503955205283,1.0374026445706686,EUR_USD
2022-11-28,1.0367264100074767,1.049685228919983,1.0336219110488891,1.0355764100074767,EUR_USD
2022-11-29,1.0344770619392394,1.0394073221206666,1.0322229024887086,1.0334770619392395,EUR_USD
2022-11-30,1.032424980354309,1.0412288990020753,1.0291150588989257,1.037374980354309,EUR_USD
2022-12-01,1.0424177121162415,1.053570737361908,1.0395464476585388,1.0476677121162414,EUR_USD
2022-12-02,1.052821070098877,1.0545092902183533,1.0431083096504212,1.053471070098877,EUR_USD
2022-12-03,1.0532838073730468,1.055299820836385,1.0466540308952332,1.0538088073730467,EUR_USD
2022-12-04,1.053746544647217,1.0560903514544169,1.050199752140045,1.054146544647217,EUR_USD
2022-12-05,1.0544092819213868,1.059455882072449,1.0486204733848572,1.0520592819213868,EUR_USD
2022-12-06,1.0496961961746216,1.0532540563583375,1.0468009178161621,1.0482461961746217,EUR_USD
2022-12-07,1.046850553417206,1.0548093581199645,1.0443377694129943,1.0490505534172057,EUR_USD
2022-12-08,1.0512628990173338,1.0564059824943541,1.0490819091796875,1.053462899017334,EUR_USD
2022-12-09,1.0557830694198609,1.0588198393821715,1.051150201702118,1.054733069419861,EUR_USD
2022-12-10,1.0545840087890626,1.0574417547861734,1.051309651438395,1.0537590087890627,EUR_USD
2022-12-11,1.0533849481582642,1.0560636701901753,1.0514691011746726,1.0527849481582643,EUR_USD
2022-12-12,1.052160887527466,1.0579605855941772,1.0506535509109498,1.0531608875274658,EUR_USD
2022-12-13,1.0541369731903076,1.0670971464157104,1.0528654159545898,1.0583369731903076,EUR_USD
2022-12-14,1.0625826716423035,1.0682426843643187,1.0619554421424866,1.0651326716423035,EUR_USD
2022-12-15,1.0676173508644105,1.0730793207168579,1.0600189241409301,1.0657673508644105,EUR_USD
2022-12-16,1.063978079032898,1.0663127130508423,1.0592198114395142,1.061378079032898,EUR_USD
2022-12-17,1.0618026374499,1.0646418629964192,1.0587748454093933,1.0604026374499003,EUR_USD
2022-12-18,1.0596271958669026,1.0629710129419963,1.0583298793792726,1.0594271958669026,EUR_USD
2022-12-19,1.058501754283905,1.0658501628875734,1.0576599133491515,1.059901754283905,EUR_USD
2022-12-20,1.0613792342185975,1.065726415348053,1.057983362865448,1.0619792342185974,EUR_USD
2022-12-21,1.0625996589660645,1.0644753025054932,1.0593518538475035,1.0617496589660644,EUR_USD
2022-12-22,1.0609039882659912,1.0658729152679445,1.057851328754425,1.0605539882659913,EUR_USD
2022-12-23,1.060266506767273,1.063208632850647,1.058747428035736,1.061016506767273,EUR_USD
2022-12-24,1.0616660791714987,1.0630835302352906,1.059722505982717,1.0621910791714986,EUR_USD
2022-12-25,1.0630656515757244,1.0629584276199342,1.0606975839296977,1.0633656515757242,EUR_USD
2022-12-26,1.06444022397995,1.0641583250045776,1.0603976618766784,1.06539022397995,EUR_USD
2022-12-27,1.064011091709137,1.066949947834015,1.0612221842765808,1.063861091709137,EUR_USD
2022-12-28,1.0637083250045776,1.067464771270752,1.0610454383850096,1.0633083250045776,EUR_USD
2022-12-29,1.062912550163269,1.0680597312927245,1.0611665814399718,1.064512550163269,EUR_USD
2022-12-30,1.0660876625061035,1.0705466717720031,1.063910189342499,1.0680876625061035,EUR_USD
2022-12-31,1.0679290077209473,1.0705123354593913,1.065719415728251,1.0689290077209472,EUR_USD
2023-01-01,1.069770352935791,1.0704779991467794,1.0675286421140036,1.069770352935791,EUR_USD
2023-01-02,1.0707866981506347,1.0710686628341675,1.0651628684997556,1.069336698150635,EUR_USD
2023-01-03,1.067735717391968,1.0681309905052185,1.0520776877403262,1.0611857173919677,EUR_USD
2023-01-04,1.0546427367210387,1.063375620174408,1.0545982120513915,1.0576427367210388,EUR_USD
2023-01-05,1.060618260192871,1.063232125377655,1.0515289492607116,1.0563682601928712,EUR_USD
2023-01-06,1.052160887527466,1.063512551689148,1.0484129051208497,1.0583108875274658,EUR_USD
2023-01-07,1.0574209822336833,1.066175277296702,1.055080342992147,1.0610209822336834,EUR_USD
2023-01-08,1.0626810769399007,1.0688380029042563,1.0617477808634441,1.0637310769399009,EUR_USD
2023-01-09,1.0659661716461182,1.0760257285118104,1.0652402187347412,1.069466171646118,EUR_USD
2023-01-10,1.0733091811180113,1.0757926313400268,1.0712587767601014,1.0736091811180115,EUR_USD
2023-01-11,1.0738973099708558,1.077585032081604,1.0726425612449646,1.0752473099708557,EUR_USD
2023-01-12,1.0766000373840332,1.085267324066162,1.0734512355804444,1.0813000373840334,EUR_USD
2023-01-13,1.0860119633674623,1.086789678001404,1.0780812671661377,1.0847119633674622,EUR_USD
2023-01-14,1.0847683011054992,1.0860677087783812,1.0794231138865154,1.083843301105499,EUR_USD
2023-01-15,1.0835246388435364,1.085345739555359,1.080764960606893,1.0829746388435364,EUR_USD
2023-01-16,1.0823809765815735,1.0874737703323363,1.0802318073272705,1.0827309765815736,EUR_USD
2023-01-17,1.0830064692497254,1.0869546470642089,1.0781010460853575,1.0810064692497254,EUR_USD
2023-01-18,1.079165400981903,1.0886236065864563,1.0766521914482117,1.0795654009819031,EUR_USD
2023-01-19,1.0797926734924317,1.0836531562805176,1.0782474962234496,1.0815926734924317,EUR_USD
2023-01-20,1.0833941642761231,1.0857792155265809,1.0803309894561768,1.084494164276123,EUR_USD
2023-01-21,1.084658174864451,1.0871033764839173,1.0825459273020428,1.0852140757242839,EUR_USD
2023-01-22,1.0859221854527792,1.0884275374412535,1.0847608651479086,1.0859339871724447,EUR_USD
2023-01-23,1.0864361960411073,1.09232669839859,1.0846758029937744,1.0868538986206056,EUR_USD
2023-01-24,1.0873146425247193,1.0897403954505922,1.083714292526245,1.0882146425247192,EUR_USD
2023-01-25,1.088907308101654,1.092331730079651,1.0857558074951172,1.0904573081016542,EUR_USD
2023-01-26,1.0921519277572633,1.0930773427009584,1.085131796646118,1.090751927757263,EUR_USD
2023-01-27,1.0893716033935545,1.0900779795646667,1.0838408082962037,1.0881716033935547,EUR_USD
2023-01-28,1.0882136634190878,1.0896270731608073,1.0846785654385886,1.0878636634190877,EUR_USD
2023-01-29,1.0870557234446208,1.089176166756948,1.0855163225809732,1.0875557234446207,EUR_USD
2023-01-30,1.087172783470154,1.0914502603530885,1.084679079723358,1.0860727834701538,EUR_USD
2023-01-31,1.0850347089767456,1.0871691823005676,1.0803076244354248,1.0855847089767456,EUR_USD
2023-02-01,1.0860973685264588,1.0978712562561035,1.085246586894989,1.0936973685264588,EUR_USD
2023-02-02,1.1012926095962525,1.102678718662262,1.0886835854530335,1.0958926095962525,EUR_USD
2023-02-03,1.0905062570571902,1.0940339655876161,1.080202258491516,1.08495625705719,EUR_USD
2023-02-04,1.0857518687884014,1.0881693442026774,1.0784822266260783,1.0829518687884012,EUR_USD
2023-02-05,1.0809974805196125,1.082304722817739,1.0767621947606405,1.0809474805196126,EUR_USD
2023-02-06,1.078993092250824,1.0799651014328004,1.0713671628952026,1.0759930922508238,EUR_USD
2023-02-07,1.072988243293762,1.075649871444702,1.0669255778312683,1.0730382432937622,EUR_USD
2023-02-08,1.0730364468574525,1.0760604184150697,1.071342478275299,1.0722864468574524,EUR_USD
2023-02-09,1.0715408010482788,1.0790698464393615,1.0710784893035887,1.0727408010482788,EUR_USD
2023-02-10,1.0740646202087403,1.0752381791114807,1.0667641933441163,1.0709646202087404,EUR_USD
2023-02-11,1.071538319269816,1.073042296632131,1.0666883256912232,1.069888319269816,EUR_USD
2023-02-12,1.069012018330892,1.0708464141527811,1.06661245803833,1.068812018330892,EUR_USD
2023-02-13,1.067735717391968,1.0728505316734314,1.065661590385437,1.0704357173919679,EUR_USD
2023-02-14,1.0730709579467774,1.080071820163727,1.0708482018470764,1.0732709579467774,EUR_USD
2023-02-15,1.0735359601974488,1.0744800148010254,1.0663492076873782,1.071385960197449,EUR_USD
2023-02-16,1.0691878601074218,1.0722125469207764,1.0655377402305604,1.067887860107422,EUR_USD
2023-02-17,1.066587823200226,1.0689738892555236,1.0613397759437562,1.0679878232002258,EUR_USD
2023-02-18,1.067474297205607,1.0692491344451904,1.0640525300343833,1.068049297205607,EUR_USD
2023-02-19,1.0683607712109884,1.0695243796348572,1.0667652841250101,1.0681107712109883,EUR_USD
2023-02-20,1.0684222452163696,1.070524624824524,1.0670780382156373,1.0683222452163696,EUR_USD
2023-02-21,1.0682309905052185,1.0696822308540344,1.064143311405182,1.0666809905052186,EUR_USD
2023-02-22,1.065150462436676,1.0664764387130738,1.060904658985138,1.062900462436676,EUR_USD
2023-02-23,1.0605901864051819,1.0629190553665162,1.0579505373001097,1.060190186405182,EUR_USD
2023-02-24,1.0598023985862732,1.0614123064994812,1.0536870592117311,1.057202398586273,EUR_USD
2023-02-25,1.057805904229482,1.060010580476125,1.053891745599111,1.056680904229482,EUR_USD
2023-02-26,1.055809409872691,1.058608854452769,1.054096431986491,1.0561594098726907,EUR_USD
2023-02-27,1.0554379155158995,1.061932128429413,1.053326118373871,1.0582379155158996,EUR_USD
2023-02-28,1.0610602550506592,1.0645001063346862,1.0578173458099365,1.0594102550506592,EUR_USD
2023-03-01,1.0577154565811158,1.0691535278320312,1.0565343112945556,1.0623154565811157,EUR_USD
2023-03-02,1.0668971464157104,1.0672850202560424,1.0580233145713807,1.0633971464157104,EUR_USD
2023-03-03,1.0599366199493407,1.0634125501632692,1.0590156323432922,1.0616866199493407,EUR_USD
2023-03-04,1.0611027737935386,1.064238612683614,1.0604194447517394,1.0619277737935384,EUR_USD
2023-03-05,1.062268927637736,1.065064675203959,1.0618232571601869,1.062168927637736,EUR_USD
2023-03-06,1.0626100814819335,1.0693907377243042,1.062252069568634,1.0656100814819336,EUR_USD
2023-03-07,1.0687164371490478,1.0695665631294249,1.0558803079605101,1.0618664371490478,EUR_USD
2023-03-08,1.05498746509552,1.0573641716957092,1.0525823783874513,1.05498746509552,EUR_USD
2023-03-09,1.0549262511253357,1.0588745911598205,1.0538259214401244,1.0567762511253358,EUR_USD
2023-03-10,1.0585349457740785,1.0699810040473938,1.0574871956825256,1.0612349457740784,EUR_USD
2023-03-11,1.062559067217509,1.0706992971102396,1.0613639669100443,1.063909067217509,EUR_USD
2023-03-12,1.0665831886609396,1.0714175901730856,1.0652407381375633,1.0665831886609396,EUR_USD
2023-03-13,1.0682323101043703,1.0743108832359314,1.0651175093650818,1.0703323101043702,EUR_USD
2023-03-14,1.0724005316734315,1.0748570322990418,1.0679326345443725,1.0726005316734315,EUR_USD
2023-03-15,1.0727328539848329,1.0760046367645264,1.0518167717933655,1.065482853984833,EUR_USD
2023-03-16,1.0582677117347719,1.063528208065033,1.0553046048164367,1.0598677117347717,EUR_USD
2023-03-17,1.0614067036628723,1.0677312998771669,1.0612053161621093,1.0639567036628723,EUR_USD
2023-03-18,1.0642603887875874,1.0688464464505514,1.062918810939789,1.0654353887875874,EUR_USD
2023-03-19,1.0671140739123026,1.069961593023936,1.0646323057174683,1.0669140739123026,EUR_USD
2023-03-20,1.067992759037018,1.0730767395973206,1.0631708004951477,1.069892759037018,EUR_USD
2023-03-21,1.0719073960304262,1.0787626689910887,1.070445954990387,1.074607396030426,EUR_USD
2023-03-22,1.0773618458747865,1.0857234543800354,1.0759257285118102,1.0821618458747864,EUR_USD
2023-03-23,1.0869696161270141,1.092949899673462,1.084630984020233,1.0852696161270141,EUR_USD
2023-03-24,1.0835028748512268,1.0838001662254335,1.0716458923339842,1.0797028748512267,EUR_USD
2023-03-25,1.0805310656547547,1.0813000772476196,1.0736745889186858,1.0787560656547548,EUR_USD
2023-03-26,1.0775592564582825,1.078799988269806,1.0757032855033875,1.0778092564582824,EUR_USD
2023-03-27,1.07925359621048,1.082849951171875,1.0774517831802368,1.08065359621048,EUR_USD
2023-03-28,1.0822760346412656,1.0860499631881715,1.0812670042037964,1.0839260346412658,EUR_USD
2023-03-29,1.084131730270386,1.0897473547935486,1.082248159313202,1.0843317302703859,EUR_USD
2023-03-30,1.0873824748039245,1.0925928414344788,1.0842296659469604,1.0904324748039245,EUR_USD
2023-03-31,1.0887439149538676,1.0924239020029702,1.083692261950175,1.0856439149538675,EUR_USD
2023-04-01,1.0855303551038107,1.090229962571462,1.0816048579533897,1.0829803551038104,EUR_USD
2023-04-02,1.0823167952537536,1.0880360231399537,1.079517453956604,1.0803167952537536,EUR_USD
2023-04-03,1.0857632888793947,1.0944324346542358,1.083593983078003,1.0909632888793945,EUR_USD
2023-04-04,1.0933552828788757,1.0971120928764344,1.0894181183815004,1.095905282878876,EUR_USD
2023-04-05,1.093067088508606,1.0950078353881836,1.0888269527435301,1.090317088508606,EUR_USD
2023-04-06,1.0911565007209778,1.0931689995765685,1.0883018856048583,1.0920065007209778,EUR_USD
2023-04-07,1.0918972652753194,1.0923497108141582,1.0870425141334534,1.0910472652753196,EUR_USD
2023-04-08,1.0913880298296612,1.0919804220517477,1.0868581426620483,1.091188029829661,EUR_USD
2023-04-09,1.0908787943840026,1.0916111332893372,1.0866737711906433,1.0913287943840027,EUR_USD
2023-04-10,1.0891164487838745,1.0921846242904663,1.0849514797210693,1.0869164487838745,EUR_USD
2023-04-11,1.089325370502472,1.0963279499053955,1.0891121812820435,1.0916753705024718,EUR_USD
2023-04-12,1.0958445282936096,1.1034499883651736,1.0948324580192565,1.0998445282936096,EUR_USD
2023-04-13,1.1025805006980895,1.1071711977958678,1.097751617527008,1.1053305006980896,EUR_USD
2023-04-14,1.1041969395637512,1.10629818166097,1.0964296991666158,1.1013469395637512,EUR_USD
2023-04-15,1.1015883784294127,1.103025165526072,1.0955577808062236,1.099963378429413,EUR_USD
2023-04-16,1.0989798172950744,1.0997521493911742,1.0946858624458313,1.0985798172950745,EUR_USD
2023-04-17,1.0955189995765686,1.0991729378700257,1.0915876905441284,1.0925189995765687,EUR_USD
2023-04-18,1.0950191164016725,1.0984798172950745,1.0920170937538147,1.0975191164016724,EUR_USD
2023-04-19,1.0963591504096986,1.0986505167007445,1.0925669880867004,1.0952091504096986,EUR_USD
2023-04-20,1.0961463738441468,1.0991256947517396,1.0936861030578613,1.0969463738441467,EUR_USD
2023-04-21,1.0973021142323813,1.100021102142334,1.0943700927734377,1.0984021142323812,EUR_USD
2023-04-22,1.0982578546206156,1.1017165095329284,1.0956290824890136,1.0988078546206157,EUR_USD
2023-04-23,1.09921359500885,1.1034119169235228,1.0968880722045897,1.09921359500885,EUR_USD
2023-04-24,1.1042749989509582,1.1062534371376036,1.0995120928764344,1.105824998950958,EUR_USD
2023-04-25,1.1017697373390196,1.108055023765564,1.0966620928764343,1.09781973733902,EUR_USD
2023-04-26,1.1012641109466552,1.1080309495925904,1.0981603333473204,1.1046141109466552,EUR_USD
