date,pair,open,high,low,close,article_count,polarity_mean,pos_mean,neg_mean,neu_mean,close_change,close_change_next_day
2024-09-18,EUR_CHF,0.9416599869728088,0.94650000333786,0.9415599703788756,0.9416599869728088,,,,,,0.036117886908582086,0.47150878824500086
2024-09-19,EUR_CHF,0.9460999965667723,0.9488000273704528,0.9445000290870668,0.9460999965667723,,,,,,0.47150878824500086,0.3636003045185854
2024-09-22,EUR_CHF,0.9495400190353394,0.9501000046730042,0.9430299997329712,0.9495400190353394,,,,,,0.3636003045185854,-0.847781488726318
2024-09-23,EUR_CHF,0.9414899945259094,0.945580005645752,0.9401999711990356,0.9414899945259094,,,,,,-0.847781488726318,0.028678907094348283
2024-09-24,EUR_CHF,0.941760003566742,0.9507399797439576,0.9416999816894532,0.941760003566742,,,,,,0.028678907094348283,0.531983604418973
2024-09-25,EUR_CHF,0.9467700123786926,0.949720025062561,0.943970024585724,0.9467700123786926,,,,,,0.531983604418973,-0.09189025674311013
2024-09-26,EUR_CHF,0.945900022983551,0.9477999806404114,0.9397299885749816,0.945900022983551,,,,,,-0.09189025674311013,-0.669205319942856
2024-09-29,EUR_CHF,0.9395700097084044,0.9449399709701538,0.9382100105285645,0.9395700097084044,,,,,,-0.669205319942856,0.1883861248188845
2024-09-30,EUR_CHF,0.9413400292396544,0.9433199763298036,0.9336699843406676,0.9413400292396544,,,,,,0.1883861248188845,-0.533284704393977
2024-10-01,EUR_CHF,0.9363200068473816,0.9401999711990356,0.9342799782752992,0.9363200068473816,,,,,,-0.533284704393977,0.27127395696804335
2024-10-02,EUR_CHF,0.93885999917984,0.942170023918152,0.9368000030517578,0.93885999917984,,,,,,0.27127395696804335,0.12249025598076724
2024-10-03,EUR_CHF,0.9400100111961364,0.9437400102615356,0.9376800060272216,0.9400100111961364,,,,,,0.12249025598076724,0.22340090208767815
2024-10-06,EUR_CHF,0.942110002040863,0.9420999884605408,0.9371100068092346,0.942110002040863,,,,,,0.22340090208767815,-0.45323976370214014
2024-10-07,EUR_CHF,0.9378399848937988,0.941760003566742,0.9364699721336364,0.9378399848937988,,,,,,-0.45323976370214014,0.3262862436463898
2024-10-08,EUR_CHF,0.9409000277519226,0.9415799975395204,0.9388999938964844,0.9409000277519226,,,,,,0.3262862436463898,0.06376664221623418
2024-10-09,EUR_CHF,0.9415000081062316,0.9419999718666076,0.9355499744415284,0.9415000081062316,,,,,,0.06376664221623418,-0.5246981323899225
2024-10-10,EUR_CHF,0.9365599751472472,0.9387000203132628,0.9365000128746032,0.9365599751472472,,,,,,-0.5246981323899225,0.09930077059765452
2024-10-13,EUR_CHF,0.9374899864196776,0.942709982395172,0.9369000196456908,0.9374899864196776,,,,,,0.09930077059765452,0.3381383773325197
2024-10-14,EUR_CHF,0.940659999847412,0.9407299757003784,0.9381800293922424,0.940659999847412,,,,,,0.3381383773325197,-0.2041103924708465
2024-10-15,EUR_CHF,0.9387400150299072,0.9411900043487548,0.9377999901771544,0.9387400150299072,,,,,,-0.2041103924708465,0.10652439540088654
2024-10-16,EUR_CHF,0.939740002155304,0.9409400224685668,0.9353399872779846,0.939740002155304,,,,,,0.10652439540088654,-0.20963171834266214
2024-10-17,EUR_CHF,0.9377700090408324,0.9405699968338012,0.937720000743866,0.9377700090408324,,,,,,-0.20963171834266214,0.24099402726851515
2024-10-20,EUR_CHF,0.9400299787521362,0.9402499794960022,0.9366000294685364,0.9400299787521362,,,,,,0.24099402726851515,-0.4223234848887536
2024-10-21,EUR_CHF,0.9360600113868712,0.9375600218772888,0.9348999857902528,0.9360600113868712,,,,,,-0.4223234848887536,-0.16986234693141533
2024-10-22,EUR_CHF,0.934469997882843,0.937309980392456,0.9336000084877014,0.934469997882843,,,,,,-0.16986234693141533,-0.028894350963049042
2024-10-23,EUR_CHF,0.9341999888420104,0.9365699887275696,0.93326997756958,0.9341999888420104,,,,,,-0.028894350963049042,0.3222045169245069
2024-10-24,EUR_CHF,0.9372100234031676,0.9387099742889404,0.9362000226974488,0.9372100234031676,,,,,,0.3222045169245069,0.04054369895272192
2024-10-28,EUR_CHF,0.9375900030136108,0.9389399886131288,0.9357200264930724,0.9375900030136108,,,,,,0.04054369895272192,-0.22611354627897207
2024-10-29,EUR_CHF,0.9354699850082396,0.9381999969482422,0.9348000288009644,0.9354699850082396,,,,,,-0.22611354627897207,0.30787057597330136
2024-10-30,EUR_CHF,0.9383500218391418,0.9416400194168092,0.9370999932289124,0.9383500218391418,,,,,,0.30787057597330136,0.2621626090388407
2024-10-31,EUR_CHF,0.9408100247383118,0.9417499899864196,0.9381999969482422,0.9408100247383118,,,,,,0.2621626090388407,-0.09991654298263652
2024-11-01,EUR_CHF,0.9398699998855592,0.9445800185203552,0.9394000172615052,0.9398699998855592,,,,,,-0.09991654298263652,0.37771107053206077
2024-11-04,EUR_CHF,0.9434199929237366,0.9433500170707704,0.9393900036811828,0.9434199929237366,,,,,,0.37771107053206077,-0.39430852780091286
2024-11-05,EUR_CHF,0.9397000074386596,0.9431999921798706,0.9385899901390076,0.9397000074386596,,,,,,-0.39430852780091286,0.3469209764327852
2024-11-06,EUR_CHF,0.9429600238800048,0.9427499771118164,0.9355499744415284,0.9429600238800048,,,,,,0.3469209764327852,-0.3425421251404215
2024-11-07,EUR_CHF,0.9397299885749816,0.944159984588623,0.9390900135040284,0.9397299885749816,,,,,,-0.3425421251404215,0.2553968326758804
2024-11-08,EUR_CHF,0.9421300292015076,0.9422500133514404,0.9376699924468994,0.9421300292015076,,,,,,0.2553968326758804,-0.37574845857533123
2024-11-11,EUR_CHF,0.9385899901390076,0.9399999976158142,0.9360499978065492,0.9385899901390076,,,,,,-0.37574845857533123,-0.0063885480639958026
2024-11-12,EUR_CHF,0.9385300278663636,0.9388399720191956,0.9347000122070312,0.9385300278663636,,,,,,-0.0063885480639958026,-0.20564055922801527
2024-11-13,EUR_CHF,0.9366000294685364,0.9384999871253968,0.9339900016784668,0.9366000294685364,,,,,,-0.20564055922801527,-0.09289440235017432
2024-11-14,EUR_CHF,0.93572998046875,0.9387999773025512,0.9348999857902528,0.93572998046875,,,,,,-0.09289440235017432,0.19984783689910302
2024-11-15,EUR_CHF,0.9376000165939332,0.9393100142478944,0.93503999710083,0.9376000165939332,,,,,,0.19984783689910302,-0.16212005377131966
2024-11-18,EUR_CHF,0.9360799789428712,0.9369500279426576,0.9350000023841858,0.9360799789428712,,,,,,-0.16212005377131966,-0.0395229081321391
2024-11-19,EUR_CHF,0.9357100129127502,0.9361000061035156,0.9304699897766112,0.9357100129127502,,,,,,-0.0395229081321391,-0.011759003616196306
2024-11-20,EUR_CHF,0.9355999827384948,0.9365000128746032,0.9304800033569336,0.9355999827384948,,,,,,-0.011759003616196306,-0.3954637016561957
2024-11-21,EUR_CHF,0.9319000244140624,0.9318199753761292,0.928309977054596,0.9319000244140624,,,,,,-0.3954637016561957,-0.37128978844986893
2024-11-22,EUR_CHF,0.9284399747848512,0.9323400259017944,0.920610010623932,0.9284399747848512,,,,,,-0.37128978844986893,0.5073045929423259
2024-11-25,EUR_CHF,0.9331499934196472,0.9340199828147888,0.9291599988937378,0.9331499934196472,,,,,,0.5073045929423259,-0.5208148695625026
2024-11-26,EUR_CHF,0.9282900094985962,0.9326599836349488,0.927079975605011,0.9282900094985962,,,,,,-0.5208148695625026,0.15835242590238607
2024-11-27,EUR_CHF,0.9297599792480468,0.9323999881744384,0.9276000261306764,0.9297599792480468,,,,,,0.15835242590238607,0.22801777369314546
2024-11-28,EUR_CHF,0.9319000244140624,0.9329000115394592,0.9304999709129332,0.931879997253418,,,,,,0.22801777369314546,-0.003217274371203338
2024-11-29,EUR_CHF,0.931850016117096,0.9323999881744384,0.9293599724769592,0.931850016117096,,,,,,-0.003217274371203338,-0.193164204157259
2024-12-02,EUR_CHF,0.9300699830055236,0.9322299957275392,0.9289699792861938,0.930050015449524,,,,,,-0.193164204157259,0.06558721837517378
2024-12-03,EUR_CHF,0.9306600093841552,0.9323599934577942,0.929199993610382,0.9306600093841552,,,,,,0.06558721837517378,0.09993029280863652
2024-12-04,EUR_CHF,0.9315900206565856,0.9323999881744384,0.9291300177574158,0.9315900206565856,,,,,,0.09993029280863652,-0.27909425306152924
2024-12-05,EUR_CHF,0.9289900064468384,0.932200014591217,0.9290300011634828,0.9289900064468384,,,,,,-0.27909425306152924,0.08611648528222826
2024-12-06,EUR_CHF,0.9297900199890136,0.9301999807357788,0.9259999990463256,0.9297900199890136,,,,,,0.08611648528222826,-0.16025090375919593
2024-12-09,EUR_CHF,0.9283300042152404,0.9301300048828124,0.9269999861717224,0.9283000230789183,,,,,,-0.16025090375919593,-0.10772882744572998
2024-12-10,EUR_CHF,0.927299976348877,0.9276000261306764,0.925599992275238,0.927299976348877,,,,,,-0.10772882744572998,0.24695465444604103
2024-12-11,EUR_CHF,0.9295899868011476,0.930400013923645,0.9271699786186218,0.9295899868011476,,,,,,0.24695465444604103,-0.18072661511988608
2024-12-12,EUR_CHF,0.9279099702835084,0.9340000152587892,0.9276000261306764,0.9279099702835084,,,,,,-0.18072661511988608,0.657397673369009
2024-12-13,EUR_CHF,0.9340100288391112,0.9386000037193298,0.9336000084877014,0.9340100288391112,,,,,,0.657397673369009,0.3415360526373812
2024-12-16,EUR_CHF,0.9372000098228456,0.9390900135040284,0.9351599812507628,0.9372000098228456,,,,,,0.3415360526373812,0.31796775383663434
2024-12-17,EUR_CHF,0.940180003643036,0.9417200088500975,0.9380199909210204,0.940180003643036,,,,,,0.31796775383663434,-0.3786515991305417
2024-12-18,EUR_CHF,0.936619997024536,0.9387400150299072,0.9347299933433532,0.936619997024536,,,,,,-0.3786515991305417,-0.35980301740955456
2024-12-19,EUR_CHF,0.9332500100135804,0.93545001745224,0.930899977684021,0.9332500100135804,,,,,,-0.35980301740955456,-0.16394231024089434
2024-12-20,EUR_CHF,0.9317200183868408,0.9317299723625184,0.92849999666214,0.9317200183868408,,,,,,-0.16394231024089434,-0.0032242240559310353
2024-12-23,EUR_CHF,0.931689977645874,0.9359800219535828,0.9306300282478333,0.931689977645874,,,,,,-0.0032242240559310353,0.34024337534939164
2024-12-24,EUR_CHF,0.9348599910736084,0.9366999864578248,0.9341400265693665,0.9348599910736084,,,,,,0.34024337534939164,0.4107598224675879
2024-12-25,EUR_CHF,0.9365000128746032,0.9370999932289124,0.9363999962806702,0.9387000203132628,,,,,,0.4107598224675879,-0.3675333945063364
2024-12-26,EUR_CHF,0.9352499842643738,0.938040018081665,0.9350799918174744,0.9352499842643738,,,,,,-0.3675333945063364,0.16893878110555427
2024-12-27,EUR_CHF,0.9368299841880798,0.940500020980835,0.9359899759292604,0.9368299841880798,,,,,,0.16893878110555427,0.39388196482128546
2024-12-30,EUR_CHF,0.9405199885368348,0.944029986858368,0.9398000240325928,0.9405199885368348,,,,,,0.39388196482128546,-0.0659217797080669
2024-12-31,EUR_CHF,0.9398999810218812,0.9427000284194946,0.9377800226211548,0.9398999810218812,,,,,,-0.0659217797080669,-0.02766203487180041
2025-01-02,EUR_CHF,0.9396399855613708,0.9395899772644044,0.933239996433258,0.9396399855613708,,,,,,-0.02766203487180041,-0.3437460889288091
2025-01-03,EUR_CHF,0.9364100098609924,0.9370700120925904,0.9349899888038636,0.9364100098609924,,,,,,-0.3437460889288091,0.06621111568911875
2025-01-06,EUR_CHF,0.937030017375946,0.9408599734306335,0.936739981174469,0.937030017375946,,,,,,0.06621111568911875,0.2977465140828084
2025-01-07,EUR_CHF,0.9398199915885924,0.9439799785614014,0.9394999742507936,0.9398199915885924,,,,,,0.2977465140828084,0.09151065386578949
2025-01-08,EUR_CHF,0.9406800270080566,0.9419999718666076,0.9373499751091005,0.9406800270080566,,,,,,0.09151065386578949,-0.11800158053559828
2025-01-09,EUR_CHF,0.9395700097084044,0.940180003643036,0.9383599758148192,0.9395700097084044,,,,,,-0.11800158053559828,-0.04470491047946501
2025-01-10,EUR_CHF,0.9391499757766724,0.9419000148773192,0.9384899735450744,0.9391499757766724,,,,,,-0.04470491047946501,-0.0031923693867064173
2025-01-13,EUR_CHF,0.9391199946403505,0.9394999742507936,0.9337400197982788,0.9391199946403505,,,,,,-0.0031923693867064173,0.09157251679519085
2025-01-14,EUR_CHF,0.9399799704551696,0.9415000081062316,0.9376999735832214,0.9399799704551696,,,,,,0.09157251679519085,0.04362011577878633
2025-01-15,EUR_CHF,0.9403899908065796,0.9411900043487548,0.9383500218391418,0.9403899908065796,,,,,,0.04362011577878633,-0.1478089228671875
2025-01-16,EUR_CHF,0.9390000104904176,0.9392899870872498,0.9370399713516236,0.9390000104904176,,,,,,-0.1478089228671875,-0.03620712353573641
2025-01-17,EUR_CHF,0.9386600255966188,0.94132000207901,0.9366899728775024,0.9386600255966188,,,,,,-0.03620712353573641,0.1384928799673668
2025-01-20,EUR_CHF,0.93996000289917,0.9459999799728394,0.9399999976158142,0.93996000289917,,,,,,0.1384928799673668,0.4447012767097025
2025-01-21,EUR_CHF,0.9441400170326232,0.945330023765564,0.9413599967956544,0.9441400170326232,,,,,,0.4447012767097025,-0.0741412222354465
2025-01-22,EUR_CHF,0.9434400200843812,0.9454399943351746,0.9429500102996826,0.9434400200843812,,,,,,-0.0741412222354465,-0.01590190024866045
2025-01-23,EUR_CHF,0.9432899951934814,0.9456400275230408,0.9426699876785278,0.9432899951934814,,,,,,-0.01590190024866045,0.20036295209462374
2025-01-24,EUR_CHF,0.9451799988746644,0.9516199827194214,0.9448000192642212,0.9451799988746644,,,,,,0.20036295209462374,0.42743211109905754
2025-01-27,EUR_CHF,0.9492200016975404,0.9495000243186952,0.942799985408783,0.9492200016975404,,,,,,0.42743211109905754,-0.5267477742448179
2025-01-28,EUR_CHF,0.944220006465912,0.9459800124168396,0.9430500268936156,0.944220006465912,,,,,,-0.5267477742448179,-0.1419194271106261
2025-01-29,EUR_CHF,0.9428799748420716,0.9456300139427184,0.9422500133514404,0.9428799748420716,,,,,,-0.1419194271106261,0.20045008183564583
2025-01-30,EUR_CHF,0.9447699785232544,0.9483699798583984,0.9437999725341796,0.9447699785232544,,,,,,0.20045008183564583,0.08891140467148784
2025-01-31,EUR_CHF,0.945609986782074,0.9467599987983704,0.9427899718284608,0.945609986782074,,,,,,0.08891140467148784,-0.8280331500690519
2025-02-03,EUR_CHF,0.9377800226211548,0.9409999847412108,0.9361500144004822,0.9377800226211548,,,,,,-0.8280331500690519,0.3849469197191535
2025-02-04,EUR_CHF,0.9413899779319764,0.9416000247001648,0.9378499984741212,0.9413899779319764,,,,,,0.3849469197191535,-0.2602523264832013
2025-02-05,EUR_CHF,0.9389399886131288,0.9406099915504456,0.9381999969482422,0.9389399886131288,,,,,,-0.2602523264832013,-0.1618823423062854
2025-02-06,EUR_CHF,0.9374200105667114,0.939329981803894,0.9366999864578248,0.9374200105667114,,,,,,-0.1618823423062854,0.26775737319915116
2025-02-07,EUR_CHF,0.939930021762848,0.942900002002716,0.9392300248146056,0.939930021762848,,,,,,0.26775737319915116,-0.09043458762469925
2025-02-10,EUR_CHF,0.939079999923706,0.9404600262641908,0.9381200075149536,0.939079999923706,,,,,,-0.09043458762469925,-0.03727035759993891
2025-02-11,EUR_CHF,0.938730001449585,0.9448999762535096,0.9383299946784972,0.938730001449585,,,,,,-0.03727035759993891,0.7989510120973264
2025-02-12,EUR_CHF,0.9462299942970276,0.9488300085067748,0.9441999793052672,0.9462299942970276,,,,,,0.7989510120973264,0.30542160193585133
2025-02-13,EUR_CHF,0.9491199851036072,0.9516000151634216,0.9420999884605408,0.9491199851036072,,,,,,0.30542160193585133,-0.44462332648457226
2025-02-14,EUR_CHF,0.9448999762535096,0.9472299814224244,0.9425399899482728,0.9448999762535096,,,,,,-0.44462332648457226,-0.11323558104061604
2025-02-17,EUR_CHF,0.9438300132751464,0.9451000094413756,0.9426599740982056,0.9438300132751464,,,,,,-0.11323558104061604,0.05720929292625243
2025-02-18,EUR_CHF,0.9443699717521667,0.9445300102233888,0.9415199756622314,0.9443699717521667,,,,,,0.05720929292625243,-0.03282020416817133
2025-02-19,EUR_CHF,0.9440600275993348,0.9455999732017516,0.9413400292396544,0.9440600275993348,,,,,,-0.03282020416817133,-0.16207139235363544
2025-02-20,EUR_CHF,0.9425299763679504,0.9433900117874146,0.9408299922943116,0.9425299763679504,,,,,,-0.16207139235363544,0.048807853321441996
2025-02-21,EUR_CHF,0.9429900050163268,0.9434999823570251,0.939490020275116,0.9429900050163268,,,,,,0.048807853321441996,-0.20466795910457636
2025-02-24,EUR_CHF,0.9410600066184998,0.9427300095558168,0.9382100105285645,0.9410600066184998,,,,,,-0.20466795910457636,-0.25184365172153944
2025-02-25,EUR_CHF,0.9386900067329408,0.9399999976158142,0.9367300271987916,0.9386900067329408,,,,,,-0.25184365172153944,0.017042779344578207
2025-02-26,EUR_CHF,0.9388499855995178,0.9401000142097472,0.9375200271606444,0.9388499855995178,,,,,,0.017042779344578207,-0.08947204257379049
2025-02-27,EUR_CHF,0.9380099773406982,0.9415500164031982,0.9351099729537964,0.9380099773406982,,,,,,-0.08947204257379049,-0.2761165330850579
2025-02-28,EUR_CHF,0.9354199767112732,0.940150022506714,0.9333099722862244,0.9354199767112732,,,,,,-0.2761165330850579,0.47465413445346716
2025-03-03,EUR_CHF,0.9398599863052368,0.9433599710464478,0.9365800023078918,0.9398599863052368,,,,,,0.47465413445346716,0.03723942706583827
2025-03-04,EUR_CHF,0.940209984779358,0.940500020980835,0.9347699880599976,0.940209984779358,,,,,,0.03723942706583827,0.5232879758763964
2025-03-05,EUR_CHF,0.9451299905776978,0.958549976348877,0.9445899724960328,0.9451299905776978,,,,,,0.5232879758763964,1.7246328827337454
2025-03-06,EUR_CHF,0.961430013179779,0.9635199904441832,0.9558500051498412,0.961430013179779,,,,,,1.7246328827337454,-0.8955420601670538
2025-03-07,EUR_CHF,0.9528200030326844,0.9571400284767152,0.9514399766921996,0.9528200030326844,,,,,,-0.8955420601670538,0.0
2025-03-10,EUR_CHF,0.9528200030326844,0.9550099968910216,0.9491199851036072,0.9528200030326844,,,,,,0.0,0.10075275557783758
2025-03-11,EUR_CHF,0.9537799954414368,0.9621000289916992,0.951960027217865,0.9537799954414368,,,,,,0.10075275557783758,1.086204634948884
2025-03-12,EUR_CHF,0.964139997959137,0.9649099707603456,0.9607999920845032,0.964139997959137,,,,,,1.086204634948884,-0.44495454105678567
2025-03-13,EUR_CHF,0.959850013256073,0.962019979953766,0.9565500020980836,0.959850013256073,,,,,,-0.44495454105678567,-0.1864861241369975
2025-03-14,EUR_CHF,0.9580600261688232,0.966099977493286,0.9576500058174132,0.9580600261688232,,,,,,-0.1864861241369975,0.40602653547001655
2025-03-17,EUR_CHF,0.9619500041007996,0.963100016117096,0.9607800245285034,0.9619500041007996,,,,,,0.40602653547001655,0.023911255596198444
2025-03-18,EUR_CHF,0.9621800184249878,0.9636499881744384,0.9578499794006348,0.9621800184249878,,,,,,0.023911255596198444,-0.33257753255929723
2025-03-19,EUR_CHF,0.9589800238609314,0.9597700238227844,0.954330027103424,0.9589800238609314,,,,,,-0.33257753255929723,-0.26904070883145836
2025-03-20,EUR_CHF,0.9563999772071838,0.9585000276565552,0.9531300067901612,0.9563999772071838,,,,,,-0.26904070883145836,0.05541661584835822
2025-03-21,EUR_CHF,0.9569299817085266,0.957759976387024,0.9541000127792358,0.9569299817085266,,,,,,0.05541661584835822,-0.027169747576105685
2025-03-24,EUR_CHF,0.9566699862480164,0.957539975643158,0.9530400037765504,0.9566699862480164,,,,,,-0.027169747576105685,-0.32195119094340363
2025-03-25,EUR_CHF,0.9535899758338928,0.9552800059318542,0.9512799978256226,0.9535899758338928,,,,,,-0.32195119094340363,-0.15625131847597507
2025-03-26,EUR_CHF,0.9520999789237976,0.95455002784729,0.9520999789237976,0.9520999789237976,,,,,,-0.15625131847597507,-0.24996890178767828
2025-03-27,EUR_CHF,0.949720025062561,0.9541199803352356,0.9496999979019164,0.949720025062561,,,,,,-0.24996890178767828,0.25164968395834375
